img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
150_1_2_std.jpg,166,15,156,51,137,26,26,131,104,112,132,42,60,164,39,35,30,131,104,76,13,16,162,65,162,25,62,23,134,83,42,87,103,15,36,62,59,133,14,44,28,39,121,67,11,79,101,122,161,96,9,12,135,14,114,74,103,8,41,97,59,1,44,5,29,89,15,114,12,109,2,112
150_2_1_std.jpg,166,14,156,51,138,27,27,132,104,113,133,44,61,165,39,36,31,131,104,77,13,18,161,67,162,25,62,23,136,82,41,86,103,15,37,62,60,133,14,44,29,40,121,68,12,79,100,123,162,96,9,13,136,14,114,73,104,6,41,97,59,1,44,6,30,91,15,112,12,111,3,112
150_2_2_std.jpg,162,13,150,49,133,23,25,126,99,107,126,40,57,160,37,33,28,125,100,72,12,15,158,62,158,24,58,22,131,79,40,82,98,14,34,59,56,129,14,41,27,36,117,63,11,76,96,118,159,92,6,13,132,11,109,71,98,6,38,92,56,0,43,4,27,86,11,108,11,106,1,108
151_2_2_std.jpg,158,11,146,47,128,21,24,121,96,103,122,39,56,158,35,33,28,123,99,70,12,14,155,60,154,24,55,21,127,76,38,78,94,13,32,57,54,126,14,40,27,35,114,61,11,72,94,115,154,88,3,12,128,10,104,67,95,5,37,90,54,0,42,4,28,84,10,104,11,102,0,105
152_1_1_std.jpg,160,14,149,49,131,24,26,126,99,107,128,41,58,160,37,34,30,126,102,73,12,17,158,64,158,24,58,22,129,79,40,81,98,14,34,59,56,130,15,42,29,37,118,64,11,75,98,118,158,92,4,12,131,13,109,69,97,6,39,92,57,0,43,6,29,88,12,108,12,105,2,109
152_2_1_std.jpg,162,14,152,49,132,24,25,124,99,107,126,40,58,160,37,35,30,128,101,73,12,16,158,63,157,24,58,22,130,78,40,81,98,14,34,59,56,130,15,42,28,38,118,64,11,76,98,119,159,93,4,12,131,12,108,70,99,6,38,93,57,0,43,5,28,87,12,108,11,105,1,110
152_2_2_std.jpg,158,14,145,46,128,21,24,122,95,101,122,39,55,158,35,32,28,122,96,70,12,15,154,61,154,23,54,21,126,75,38,77,94,13,32,55,53,127,14,39,27,34,114,61,10,73,94,114,154,89,3,12,127,10,104,66,95,4,36,89,54,0,42,5,27,84,9,104,11,102,0,105
153_1_2_std.jpg,161,12,150,49,131,23,26,125,99,105,126,42,60,161,37,34,29,125,100,72,12,16,156,63,157,24,57,21,129,78,39,81,97,14,34,58,56,129,14,42,28,37,117,63,11,75,97,118,157,92,5,11,130,10,108,69,98,5,38,92,56,1,43,5,28,85,10,106,12,103,0,107
153_2_1_std.jpg,161,12,150,49,132,24,25,126,99,106,126,41,58,160,37,34,29,126,100,73,12,16,157,64,157,24,58,22,130,79,39,81,98,14,34,59,56,130,14,41,28,37,117,64,11,76,97,118,157,92,6,13,131,12,108,69,98,7,39,93,57,0,43,5,27,85,12,108,12,104,2,107
153_2_2_std.jpg,161,14,151,49,132,25,25,125,99,107,126,41,58,161,38,34,29,124,101,74,13,15,157,64,157,24,58,22,130,79,40,81,98,14,34,59,56,130,15,42,28,37,117,64,11,76,97,118,156,92,5,11,130,12,107,69,98,7,39,92,57,0,43,6,28,86,13,107,11,105,2,109
154_1_1_std.jpg,160,13,149,49,131,22,26,124,99,106,125,41,57,159,37,33,29,124,99,73,12,15,157,61,156,23,58,22,129,77,39,81,97,14,34,58,55,129,14,41,28,37,116,63,11,74,97,117,155,91,5,13,130,11,108,68,98,5,38,91,56,0,43,6,27,85,13,108,12,104,1,107
154_1_2_std.jpg,160,13,149,49,131,24,26,125,99,107,125,42,57,160,37,35,29,126,104,72,13,16,158,64,156,24,57,21,129,78,39,81,97,14,34,59,55,129,14,41,27,36,116,63,11,75,96,117,157,90,5,12,130,11,108,70,98,6,39,92,55,0,43,3,28,86,11,106,12,104,2,107
154_2_1_std.jpg,157,12,145,45,127,21,25,120,94,102,122,38,54,155,34,31,28,121,96,70,11,15,151,60,153,23,54,21,125,74,37,77,93,12,31,55,52,126,14,39,26,34,112,60,11,71,93,113,152,88,2,11,126,11,104,65,93,5,36,89,53,0,40,5,27,82,9,103,9,100,0,103
154_2_2_std.jpg,160,13,148,49,131,22,26,125,98,104,126,42,57,160,37,35,29,125,100,72,12,15,156,63,156,24,57,22,129,78,39,81,97,14,34,58,55,129,14,41,28,37,116,63,11,74,97,117,157,92,5,12,129,12,108,68,96,6,39,92,56,0,43,5,28,85,12,106,12,104,1,107
157_2_1_std.jpg,150,11,134,43,120,18,23,110,86,94,112,33,50,149,32,29,26,113,89,63,11,11,145,54,146,20,47,18,118,67,33,68,85,10,27,50,48,119,12,36,25,30,104,55,10,67,87,107,146,82,0,11,119,7,95,59,86,3,30,81,49,0,38,3,25,77,5,97,10,94,0,97
157_2_2_std.jpg,149,11,134,41,120,18,20,111,86,94,112,33,50,150,32,29,25,113,88,63,11,12,146,55,145,20,47,18,118,67,33,69,84,9,26,50,48,119,12,35,24,30,105,54,10,66,87,106,146,81,0,10,119,6,94,57,85,3,32,81,47,0,38,2,24,74,3,96,10,95,0,97
158_1_1_std.jpg,149,11,133,41,119,18,20,110,86,93,110,33,49,149,32,30,25,113,88,62,11,11,142,54,145,20,46,17,117,66,33,68,84,10,25,49,47,118,12,35,24,29,104,54,10,66,85,105,146,79,0,10,118,6,94,58,85,4,31,82,48,0,37,3,25,77,4,96,10,94,0,96
158_1_2_std.jpg,150,11,135,42,121,18,22,111,87,94,113,35,49,149,32,29,25,115,88,64,11,13,145,55,146,20,48,18,118,68,33,69,85,9,26,50,48,119,12,35,24,29,104,55,10,66,87,107,145,82,0,10,119,7,96,58,86,2,33,82,49,0,39,4,25,78,6,97,10,95,0,98
158_2_2_std.jpg,145,10,129,40,116,16,20,106,81,89,107,32,46,144,30,27,24,109,85,60,11,9,139,50,141,19,44,17,114,64,32,64,81,9,24,47,45,115,12,34,23,27,100,52,9,64,83,102,142,76,0,9,115,6,92,55,81,4,30,78,45,0,35,2,23,73,1,93,10,91,0,92
159_1_1_std.jpg,144,10,128,40,116,16,20,105,82,89,107,31,46,145,30,28,24,108,84,62,11,10,139,50,141,19,44,17,114,64,31,65,80,9,24,48,45,115,11,33,22,28,100,51,10,64,83,101,142,77,0,9,115,6,92,55,81,2,28,78,45,0,35,3,23,72,2,91,8,90,0,92
159_1_2_std.jpg,149,12,133,42,120,18,22,111,87,93,111,35,49,150,32,30,26,113,88,63,10,12,145,56,145,20,47,18,118,67,33,69,85,10,26,50,47,119,12,35,24,29,105,55,10,67,87,107,146,82,0,8,119,5,95,58,86,4,31,83,50,0,39,3,25,78,4,97,10,93,0,97
159_2_1_std.jpg,143,12,127,37,114,15,20,104,81,87,105,30,46,143,31,28,24,108,84,59,10,10,138,49,139,18,43,17,112,63,31,64,79,8,24,47,44,114,12,33,22,27,99,51,9,63,82,100,140,76,0,8,112,5,89,55,80,2,27,75,44,0,36,3,23,73,1,91,10,90,0,92
159_2_2_std.jpg,143,10,126,39,114,15,20,105,81,88,105,31,46,144,30,27,24,106,83,59,11,11,138,50,139,19,43,17,112,63,31,64,79,9,23,46,44,114,11,33,23,27,100,52,9,63,82,101,140,76,0,10,114,5,91,52,80,2,29,76,44,0,33,2,23,72,1,90,10,90,0,92
15_1_1_std.jpg,179,25,178,66,154,43,40,153,124,135,156,62,81,185,53,51,45,157,125,100,20,36,185,89,174,34,80,34,150,100,55,106,120,29,52,79,77,150,23,59,43,60,142,89,19,101,119,146,174,113,24,23,151,27,135,93,121,21,58,120,76,16,59,16,43,114,31,139,18,136,21,137
15_1_2_std.jpg,179,25,178,64,152,43,40,153,122,136,157,61,82,185,53,51,44,157,125,99,21,36,186,89,174,34,79,34,150,100,55,106,120,28,53,80,78,149,23,58,42,60,141,88,18,102,119,146,174,113,23,23,151,29,134,93,121,21,59,120,77,17,59,17,43,116,32,138,19,137,21,137
15_2_1_std.jpg,179,25,178,66,152,43,41,153,122,136,157,59,81,183,52,51,45,157,125,100,20,38,185,87,174,34,79,34,150,100,55,105,120,30,54,80,78,150,24,58,43,60,141,89,19,102,120,146,174,112,24,23,150,29,135,93,121,21,58,119,76,16,59,16,43,114,31,137,19,137,19,136
15_2_2_std.jpg,179,25,177,66,152,44,39,153,122,134,156,61,82,184,53,51,46,157,124,99,20,36,184,88,173,34,79,34,149,100,55,105,120,29,53,79,78,150,23,58,42,60,142,89,18,101,120,146,174,112,26,23,151,30,134,93,121,22,60,119,78,16,58,17,44,114,32,137,19,136,21,137
160_1_2_std.jpg,143,10,128,39,114,15,19,105,81,89,106,31,46,144,29,28,23,108,84,59,10,10,138,49,140,19,44,16,113,64,31,64,80,9,24,46,44,114,11,33,23,27,99,51,9,63,82,101,141,76,0,10,114,3,91,54,80,1,28,76,45,0,35,3,24,70,2,91,10,89,0,93
160_2_1_std.jpg,145,11,128,40,116,15,20,106,82,88,107,31,47,144,30,27,24,109,83,60,11,9,138,51,141,19,43,17,113,64,31,64,80,8,23,47,44,114,11,34,23,27,99,52,9,63,82,101,142,76,0,9,114,6,91,55,81,1,29,77,45,0,34,3,23,72,2,91,10,89,0,92
160_2_2_std.jpg,145,10,130,40,116,16,20,105,82,88,107,32,47,144,30,26,23,109,85,60,10,10,139,51,141,19,44,17,114,64,31,64,81,8,24,47,45,115,12,34,23,27,99,51,9,63,82,101,141,78,0,9,115,6,92,55,82,3,28,77,45,0,36,2,23,75,2,93,9,88,0,92
161_1_1_std.jpg,179,27,180,68,153,43,41,154,124,138,159,63,83,185,52,53,48,157,125,100,21,39,187,90,175,35,81,36,151,103,57,106,122,30,56,82,71,151,24,60,45,61,143,90,19,102,120,146,174,114,27,24,150,30,136,95,122,21,60,120,64,18,60,18,44,115,34,140,20,135,23,136
161_1_2_std.jpg,179,25,180,68,154,41,40,154,123,138,157,63,82,185,52,54,46,157,126,101,21,38,186,90,174,36,81,36,151,103,57,106,122,30,55,82,71,152,24,60,44,62,143,90,19,102,121,146,174,114,26,25,151,30,136,94,123,20,60,120,64,17,59,18,43,113,33,140,20,134,21,136
162_1_1_std.jpg,179,26,179,68,153,42,42,154,124,136,158,62,79,184,52,53,47,158,127,99,21,38,185,89,174,36,81,36,150,103,56,106,122,29,55,81,72,151,25,60,44,62,142,90,19,101,120,145,174,113,27,25,151,30,136,94,122,20,61,119,68,16,61,18,45,115,33,139,19,134,22,137
162_1_2_std.jpg,180,25,181,69,155,42,40,154,125,138,158,63,83,185,52,51,47,158,126,100,21,38,187,89,174,36,81,36,151,103,57,107,122,30,56,81,73,152,25,61,45,61,143,91,20,102,121,146,174,114,27,25,151,31,138,94,124,22,60,121,69,17,60,18,46,115,33,139,18,136,21,136
162_2_1_std.jpg,179,25,180,68,155,42,41,153,125,138,159,64,80,185,53,54,47,158,127,102,21,41,186,90,175,36,81,36,151,104,58,107,123,30,55,82,74,152,24,61,45,62,143,91,19,102,121,146,175,114,26,24,150,31,137,94,122,21,60,121,68,18,61,19,45,115,34,140,19,135,22,137
162_2_2_std.jpg,179,27,181,68,154,43,41,154,123,137,158,63,81,185,52,53,48,159,127,100,22,38,186,89,174,36,81,36,150,103,57,107,121,29,56,81,73,151,24,60,45,62,143,90,19,102,121,146,174,113,25,25,151,30,136,95,122,21,60,121,67,17,60,18,44,114,34,139,19,134,22,137
163_1_1_std.jpg,179,27,180,69,155,45,42,155,124,139,158,63,81,185,52,54,48,158,126,100,21,38,186,89,175,36,82,36,151,104,57,107,123,30,56,81,77,152,25,60,44,62,143,90,20,102,121,147,175,114,28,25,151,30,138,94,123,23,61,121,75,17,60,19,45,115,33,140,20,135,20,137
163_1_2_std.jpg,179,28,180,68,154,43,42,154,124,137,158,62,80,185,54,52,49,158,125,101,21,40,186,89,174,35,82,36,151,103,57,106,122,30,56,81,76,151,24,60,45,61,142,90,20,102,120,146,174,114,26,25,151,29,137,94,123,21,60,120,73,17,60,18,44,113,33,139,19,136,22,137
163_2_1_std.jpg,179,26,180,68,153,42,41,152,124,136,157,61,78,185,52,52,46,158,125,100,22,39,185,89,174,35,81,35,150,102,56,106,121,29,55,81,75,151,25,60,44,61,142,90,19,101,120,145,174,114,24,24,149,28,135,94,122,20,59,118,74,17,60,17,44,115,33,140,19,133,22,136
163_2_2_std.jpg,179,25,179,68,153,43,41,154,124,138,158,63,79,184,52,52,47,157,126,100,21,38,185,89,174,36,82,36,150,103,57,107,122,30,54,82,76,152,25,61,45,62,142,90,19,102,120,146,174,115,25,24,151,28,136,94,121,22,62,120,75,17,59,18,46,114,34,139,19,134,22,137
164_1_1_std.jpg,178,26,179,66,154,42,41,153,124,139,159,62,81,185,54,52,46,158,126,100,21,39,186,90,174,36,81,35,150,103,57,106,122,30,56,81,78,151,24,60,44,61,142,90,19,101,120,146,174,114,26,25,149,29,136,94,123,22,60,120,78,17,61,18,44,113,35,139,19,134,23,136
164_1_2_std.jpg,179,25,180,69,155,44,40,154,124,136,159,63,81,185,52,52,46,157,125,100,20,37,186,87,174,36,82,36,150,103,57,106,122,29,55,81,79,151,25,60,44,62,143,90,19,101,120,146,174,114,25,25,151,30,137,95,122,23,61,120,78,17,59,19,44,114,33,139,19,134,21,137
164_2_1_std.jpg,179,25,180,68,155,42,42,155,125,138,157,63,82,185,53,52,47,158,127,102,21,39,186,90,175,36,82,36,151,104,57,106,123,29,55,81,79,152,24,60,45,62,143,90,19,102,121,146,175,114,28,24,152,31,138,95,123,22,60,121,78,18,59,19,46,115,34,140,19,135,21,137
164_2_2_std.jpg,179,27,180,68,155,42,41,154,124,137,156,62,81,185,52,52,47,158,128,101,21,38,188,90,175,36,81,36,151,104,56,107,123,30,55,81,79,152,25,61,45,62,142,91,19,102,120,146,175,114,27,25,152,31,138,95,123,21,60,120,78,16,59,18,45,115,33,140,19,135,22,137
165_1_1_std.jpg,179,26,181,68,154,42,41,155,124,138,157,62,81,185,52,51,46,158,126,100,21,39,186,90,174,35,81,36,151,103,57,106,122,30,55,80,79,151,24,61,45,61,142,90,19,101,120,146,174,114,26,25,150,29,137,95,123,22,60,119,77,17,60,18,43,115,33,139,20,134,21,137
165_1_2_std.jpg,179,26,181,67,154,41,40,153,125,137,157,62,82,185,52,52,47,156,125,100,21,39,185,89,173,36,81,36,150,103,56,106,121,29,55,81,79,151,24,60,44,61,142,90,19,102,121,146,174,114,26,24,149,30,136,95,122,21,59,118,78,17,58,18,45,112,33,139,20,133,21,136
165_2_1_std.jpg,179,27,180,67,154,42,41,153,124,138,159,63,83,185,52,53,46,158,126,101,21,39,185,89,174,36,81,36,150,103,57,106,122,30,56,81,79,152,25,60,45,62,142,91,19,102,120,146,174,114,26,25,150,30,137,93,121,21,60,121,78,17,60,18,45,114,34,139,19,134,22,137
165_2_2_std.jpg,179,27,180,68,154,43,42,153,124,137,157,63,82,185,54,53,47,158,126,100,21,39,185,90,174,35,81,35,150,103,57,106,122,30,56,81,79,152,24,60,45,62,143,90,19,102,121,146,175,114,26,23,151,30,138,95,123,21,60,120,78,17,60,18,43,114,33,140,20,134,21,137
166_1_1_std.jpg,179,27,180,68,154,41,41,155,124,136,157,63,82,185,54,52,46,156,127,101,20,39,185,89,174,35,81,36,150,103,56,106,123,30,55,81,78,151,24,60,44,62,142,90,19,102,120,146,174,115,26,24,151,30,137,94,122,21,60,119,79,17,59,18,45,114,35,140,20,134,23,137
166_1_2_std.jpg,180,27,180,69,155,42,40,155,124,137,159,63,81,185,54,52,48,159,126,100,21,40,186,89,174,35,81,35,151,104,57,106,122,30,55,82,78,151,24,60,45,61,142,90,19,102,120,146,175,114,26,24,152,28,137,93,122,21,60,119,78,17,59,18,44,115,33,139,19,133,21,136
166_2_1_std.jpg,179,25,180,69,154,41,43,154,123,136,157,63,81,185,52,53,47,157,126,100,21,38,186,90,174,36,81,35,150,103,56,106,121,29,55,81,78,151,25,60,45,62,142,90,19,101,120,146,175,113,26,23,151,29,136,94,122,21,60,118,77,17,59,17,44,113,33,138,20,135,21,135
166_2_2_std.jpg,179,27,180,66,154,42,41,155,124,138,158,63,84,185,52,52,46,157,127,100,21,39,186,89,174,36,81,35,150,103,56,107,123,30,55,81,79,151,25,60,45,62,142,91,19,102,120,146,174,115,26,24,150,29,136,94,122,22,61,121,78,17,60,19,44,115,34,138,20,134,22,137
167_1_1_std.jpg,179,26,182,68,154,42,43,155,124,138,158,63,83,185,52,53,47,158,126,101,21,39,185,88,175,36,82,36,150,103,56,106,122,30,55,82,79,151,24,60,44,62,142,91,19,102,120,146,174,115,27,25,151,29,137,95,121,22,60,121,79,17,60,19,45,114,33,140,20,135,23,136
167_1_2_std.jpg,180,27,181,69,155,43,43,155,124,139,159,64,81,185,53,53,48,158,127,101,21,38,186,90,174,36,82,37,151,103,57,106,122,31,56,82,79,151,25,61,45,62,143,91,19,102,120,146,175,115,25,25,150,31,138,95,123,21,61,121,78,18,60,18,46,115,34,140,20,137,23,137
167_2_1_std.jpg,179,27,180,66,154,41,41,153,123,136,157,63,80,185,51,52,46,158,125,100,21,37,186,89,174,36,80,35,150,102,56,105,122,29,55,80,79,150,24,60,45,61,142,90,19,101,120,145,174,113,26,24,150,29,137,94,122,23,61,118,77,17,59,17,43,112,33,140,19,132,20,136
167_2_2_std.jpg,179,25,179,67,154,42,41,154,124,137,157,63,83,185,52,51,46,158,125,101,20,38,186,89,174,35,81,35,150,102,57,106,121,30,56,81,79,151,24,60,44,62,143,90,19,101,120,146,174,114,27,24,151,31,137,95,122,22,59,119,78,16,58,18,45,114,32,138,18,136,23,136
168_1_1_std.jpg,181,28,183,69,155,44,42,157,126,141,161,65,85,187,54,57,48,160,129,103,21,41,188,91,176,36,84,37,152,106,58,109,124,32,58,84,81,153,26,63,46,64,145,93,19,105,123,148,176,116,27,25,151,31,139,96,124,23,62,122,81,19,61,19,46,117,34,142,20,139,22,139
168_1_2_std.jpg,181,28,182,69,156,44,43,157,126,140,160,65,85,186,53,55,50,160,127,104,22,43,190,90,175,37,84,37,152,106,58,109,124,31,58,84,81,154,26,62,47,64,145,93,20,104,122,149,175,116,27,26,151,30,140,97,124,23,62,123,80,19,61,19,46,116,34,141,20,137,24,137
168_2_1_std.jpg,180,27,181,68,155,43,42,154,124,136,156,61,83,186,54,53,47,158,126,100,21,39,186,89,174,36,81,36,151,103,56,106,122,30,55,81,79,151,24,60,45,61,142,90,19,102,120,146,175,114,26,25,151,30,137,95,123,23,60,120,79,17,60,18,44,114,32,139,19,135,22,137
168_2_2_std.jpg,179,28,181,69,155,44,40,155,125,138,156,63,83,186,53,53,49,159,126,103,21,39,187,88,175,36,82,36,151,104,57,107,123,30,56,81,79,151,24,61,46,63,143,91,19,103,120,146,175,115,26,25,152,30,137,96,123,22,60,122,80,17,61,17,44,115,33,141,20,137,22,138
169_1_1_std.jpg,179,27,181,67,154,43,41,154,124,138,158,63,83,186,52,54,46,159,125,102,21,38,187,89,175,36,82,36,150,103,57,106,122,29,55,82,79,151,25,60,44,62,143,90,19,102,120,145,175,115,27,25,151,30,137,95,123,23,61,120,78,17,60,19,45,114,33,140,20,135,23,137
169_1_2_std.jpg,179,27,181,69,155,43,43,155,124,139,159,66,84,185,52,53,46,160,127,100,21,40,188,90,174,36,82,36,151,104,57,107,123,31,56,81,80,151,25,61,44,62,142,90,19,102,120,146,175,115,27,26,151,30,136,96,123,22,62,121,79,17,61,19,45,115,33,140,20,134,22,137
169_2_1_std.jpg,179,26,180,66,153,43,40,154,124,138,158,63,83,185,54,53,47,159,125,102,20,40,185,90,174,36,81,36,150,103,56,106,122,30,55,81,79,151,24,61,44,62,142,90,19,102,120,145,174,114,26,25,151,30,136,95,123,22,61,120,79,17,60,18,44,115,34,138,19,135,22,137
169_2_2_std.jpg,180,27,179,66,154,41,43,153,124,136,157,61,82,184,53,53,46,156,125,99,21,38,185,89,174,35,80,35,149,101,55,105,122,29,54,80,78,150,24,59,44,61,141,89,19,100,119,144,174,114,25,24,150,29,135,93,123,21,60,119,77,16,58,18,43,112,33,137,20,134,21,135
16_1_1_std.jpg,179,25,177,65,153,43,41,153,122,134,156,59,82,183,53,52,44,157,125,99,20,35,184,88,174,34,79,34,150,99,55,105,120,29,54,80,78,150,24,59,43,59,141,88,19,101,119,145,174,111,25,24,150,28,135,93,119,22,58,119,77,15,59,18,42,113,32,137,19,136,20,136
16_1_2_std.jpg,178,25,178,63,152,42,39,152,120,134,155,59,81,183,50,50,45,156,124,97,20,34,184,87,172,33,79,33,149,98,54,103,118,29,53,79,77,149,23,58,42,58,140,87,19,100,118,144,173,111,24,22,150,27,132,91,119,21,58,117,76,15,57,16,43,112,31,137,19,135,19,136
16_2_1_std.jpg,180,26,180,66,154,43,40,153,123,135,157,62,82,185,52,52,46,157,126,100,21,36,185,89,175,35,81,34,151,101,56,106,121,30,54,81,78,150,24,59,43,61,142,90,19,102,120,146,176,113,24,23,152,29,135,94,121,22,61,119,79,16,59,17,44,114,33,139,19,137,21,137
16_2_2_std.jpg,179,27,178,66,153,43,39,154,123,135,157,61,82,185,52,51,45,156,125,99,20,34,186,89,175,35,80,34,150,100,55,106,120,30,54,80,78,150,24,59,43,61,142,90,19,102,120,146,175,112,24,23,151,28,136,94,120,22,59,118,77,15,59,17,44,113,33,138,19,135,20,137
170_1_1_std.jpg,180,27,179,66,154,44,40,153,124,137,157,62,80,184,53,54,49,157,124,99,20,38,185,88,175,35,81,35,150,102,56,106,121,29,55,81,78,150,25,59,45,61,142,89,19,101,119,145,175,114,25,23,151,30,135,94,122,21,61,119,78,16,60,18,44,113,33,138,19,134,22,136
170_1_2_std.jpg,180,26,179,67,154,42,41,153,125,137,156,61,82,185,54,54,49,158,126,99,21,38,185,89,174,35,81,36,150,103,56,105,122,29,55,81,80,151,24,60,45,62,142,89,19,101,120,145,174,113,26,25,150,30,135,93,123,21,59,120,79,17,60,19,45,113,34,138,19,133,21,136
170_2_1_std.jpg,180,26,178,66,154,43,41,153,123,136,157,63,82,185,52,53,47,158,126,101,21,38,185,89,175,35,81,35,150,102,56,106,121,29,55,80,79,151,24,60,44,61,141,90,19,101,120,145,175,112,25,25,151,30,137,94,122,20,60,119,77,17,60,18,45,114,33,137,20,134,22,136
170_2_2_std.jpg,179,26,180,67,155,42,43,153,123,137,156,62,83,184,51,52,47,157,126,102,21,39,186,89,175,35,81,35,151,103,56,106,122,29,55,80,79,150,25,59,45,62,142,90,19,101,119,145,174,114,27,24,150,30,137,94,122,22,60,120,79,16,60,18,44,113,33,139,19,135,22,136
171_1_1_std.jpg,184,24,187,70,158,46,43,159,127,143,163,64,85,189,55,52,47,165,130,105,20,39,190,92,180,36,84,36,156,107,59,110,127,32,58,86,83,156,25,63,46,65,148,95,19,108,125,153,179,119,26,24,157,31,142,98,127,22,63,124,83,17,62,17,44,120,34,145,19,140,21,142
171_1_2_std.jpg,184,25,185,70,157,45,41,158,128,142,163,62,84,189,54,52,47,163,130,104,20,38,190,91,179,35,84,36,155,106,58,109,126,31,58,84,82,155,24,63,45,64,147,94,18,107,125,151,179,118,26,25,156,30,142,97,126,22,63,125,81,17,63,19,45,119,34,145,19,140,21,141
171_2_1_std.jpg,183,23,183,67,156,44,41,156,126,140,160,63,82,187,53,52,46,160,128,102,20,38,190,91,178,35,82,35,154,104,57,108,125,30,55,82,81,153,23,62,44,62,145,92,18,105,123,149,179,116,25,24,155,29,139,96,125,21,60,123,80,16,61,17,45,119,35,143,19,138,22,139
171_2_2_std.jpg,182,23,182,67,156,43,41,156,126,140,160,62,83,188,52,53,46,161,127,103,20,38,188,91,178,34,82,35,154,104,57,108,124,30,55,82,80,153,24,61,44,62,145,92,18,105,123,149,179,116,24,22,155,31,139,96,125,22,62,123,81,16,60,17,44,118,33,143,18,139,20,141
172_1_1_std.jpg,182,24,182,67,156,44,40,155,125,138,159,63,83,186,53,53,47,161,127,101,19,36,189,91,177,34,82,35,153,103,56,107,123,30,55,82,80,152,23,61,43,62,145,91,18,104,121,148,178,116,25,24,154,30,140,96,125,21,61,123,81,16,61,17,44,118,32,142,18,139,22,140
172_1_2_std.jpg,181,23,181,66,155,43,40,154,124,138,158,61,82,185,53,51,44,159,127,101,19,36,186,90,177,34,81,34,153,102,56,106,122,29,54,80,79,152,23,60,43,61,143,91,17,103,121,147,177,115,24,24,154,28,137,95,124,21,60,120,80,15,61,17,44,116,32,141,18,137,19,139
172_2_1_std.jpg,184,24,184,69,158,45,43,158,127,141,163,62,84,188,54,53,47,163,129,103,20,38,191,91,179,35,84,36,156,106,58,110,126,31,57,84,82,154,24,62,45,65,147,94,18,106,124,151,180,119,27,26,157,30,141,99,126,23,63,126,83,17,62,19,46,119,34,144,19,141,21,142
172_2_2_std.jpg,180,22,180,66,154,43,40,154,123,135,156,61,80,185,50,49,45,159,125,99,19,36,187,89,176,34,80,33,152,101,55,106,122,28,53,80,78,151,23,59,43,60,143,90,17,101,120,146,177,114,24,23,153,28,136,94,123,20,59,120,79,17,60,16,42,115,31,140,18,137,19,137
173_1_1_std.jpg,184,24,186,69,158,45,43,158,128,142,163,63,84,189,53,56,47,163,130,105,20,39,192,92,179,36,84,36,155,106,58,110,126,31,57,84,82,155,24,63,45,64,147,95,18,106,124,152,181,120,27,25,157,32,143,98,127,24,63,125,83,17,63,19,45,119,34,145,19,141,23,142
173_1_2_std.jpg,179,21,180,65,154,41,38,153,124,136,157,61,80,184,51,50,44,158,126,99,19,35,186,89,175,33,80,33,151,101,55,105,122,28,54,80,78,151,22,59,42,60,143,89,17,101,120,146,177,114,23,23,153,29,136,93,123,20,58,120,79,15,58,16,42,115,33,140,18,136,18,139
173_2_1_std.jpg,184,25,184,68,159,44,42,158,128,142,162,65,84,188,53,54,46,164,130,105,20,36,192,92,178,35,84,35,155,106,58,109,126,31,57,84,81,154,24,62,44,64,146,94,18,106,123,151,180,118,27,23,156,31,141,97,127,22,63,126,82,18,62,18,45,121,35,145,19,141,23,142
173_2_2_std.jpg,180,22,180,66,154,42,39,154,124,136,157,60,80,185,50,51,44,158,125,99,19,35,186,87,176,33,80,34,151,101,55,105,122,28,53,80,78,151,22,59,42,60,142,90,17,102,121,147,177,114,23,23,154,28,136,94,123,18,59,120,77,16,60,17,43,114,32,140,18,137,20,138
174_1_1_std.jpg,180,23,180,66,155,39,39,154,123,136,158,60,79,184,50,49,44,157,126,100,20,35,187,89,176,33,80,34,151,101,55,106,122,28,53,80,77,151,23,59,42,60,142,89,18,101,120,146,176,114,23,22,153,27,136,94,124,19,58,121,78,17,59,15,43,115,31,140,17,136,19,137
174_1_2_std.jpg,183,25,184,69,158,46,41,156,127,140,161,65,85,188,54,53,47,163,128,104,20,39,191,91,178,35,83,35,155,105,58,109,126,31,57,84,81,154,24,62,44,64,146,94,18,106,123,151,179,118,26,24,156,32,140,96,126,22,63,124,82,16,62,19,45,120,34,144,19,141,22,142
174_2_1_std.jpg,184,24,186,69,160,46,42,158,128,142,163,65,84,189,55,55,48,164,129,105,21,39,189,91,180,36,84,36,156,107,58,110,126,32,58,85,83,156,24,63,46,64,148,95,18,107,125,151,179,119,25,24,156,30,142,96,127,22,63,124,82,15,62,19,45,119,32,145,19,141,20,139
