img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=174_2_1_std}{imageType=colorCorrected}.tif,99.0,239.0,41.0,41.0,126.0,157.0,208.0,70.0,78.0,81.0,234.0,107.0,78.0,213.0,193.0,152.0,195.0,52.0,58.0,185.0,100.0,241.0,35.0,209.0,195.0,166.0,145.0,49.0,128.0,195.0,90.0,79.0,99.0,52.0,202.0,118.0,119.0,86.0,60.0,165.0,146.0,88.0,151.0,198.0,67.0,118.0,64.0,222.0,174.0,45.0,179.0,52.0,181.0,59.0,153.0,77.0,50.0,98.0,38.0,114.0,161.0,93.0,50.0,160.0,127.0,181.0,61.0,189.0,56.0,51.0,158.0,211.0
{fileName=174_2_2_std}{imageType=colorCorrected}.tif,101.0,240.0,39.0,42.0,125.0,158.0,206.0,69.0,77.0,81.0,234.0,107.0,79.0,212.0,195.0,152.0,196.0,52.0,59.0,184.0,101.0,240.0,36.0,210.0,195.0,166.0,146.0,49.0,127.0,195.0,90.0,77.0,100.0,52.0,201.0,118.0,118.0,86.0,58.0,165.0,145.0,89.0,152.0,197.0,67.0,118.0,64.0,223.0,176.0,44.0,178.0,53.0,180.0,61.0,153.0,79.0,48.0,96.0,41.0,116.0,161.0,94.0,50.0,160.0,128.0,180.0,60.0,190.0,56.0,52.0,157.0,212.0
{fileName=176_1_1_std}{imageType=colorCorrected}.tif,99.0,241.0,39.0,42.0,125.0,159.0,208.0,70.0,76.0,78.0,234.0,109.0,77.0,213.0,195.0,152.0,195.0,53.0,59.0,183.0,102.0,241.0,37.0,211.0,196.0,165.0,145.0,49.0,128.0,195.0,91.0,78.0,100.0,53.0,202.0,117.0,120.0,86.0,59.0,165.0,146.0,88.0,150.0,198.0,67.0,118.0,64.0,221.0,176.0,45.0,177.0,51.0,180.0,60.0,153.0,78.0,48.0,97.0,40.0,115.0,161.0,92.0,51.0,161.0,128.0,181.0,59.0,190.0,56.0,52.0,156.0,211.0
{fileName=176_1_2_std}{imageType=colorCorrected}.tif,100.0,243.0,39.0,42.0,125.0,157.0,207.0,69.0,77.0,81.0,235.0,106.0,76.0,213.0,192.0,152.0,196.0,52.0,57.0,184.0,101.0,240.0,36.0,210.0,196.0,165.0,145.0,50.0,127.0,195.0,90.0,78.0,98.0,53.0,202.0,117.0,120.0,86.0,58.0,165.0,146.0,89.0,150.0,197.0,68.0,117.0,65.0,224.0,175.0,46.0,177.0,53.0,180.0,61.0,154.0,78.0,48.0,96.0,40.0,113.0,160.0,93.0,52.0,159.0,128.0,181.0,61.0,189.0,56.0,54.0,157.0,211.0
{fileName=176_2_2_std}{imageType=colorCorrected}.tif,99.0,240.0,40.0,43.0,125.0,158.0,208.0,70.0,76.0,82.0,235.0,107.0,76.0,212.0,193.0,151.0,195.0,52.0,56.0,183.0,99.0,241.0,36.0,210.0,195.0,165.0,144.0,50.0,128.0,195.0,91.0,79.0,100.0,53.0,203.0,117.0,118.0,85.0,59.0,166.0,146.0,88.0,150.0,197.0,67.0,117.0,64.0,223.0,175.0,46.0,178.0,53.0,178.0,60.0,151.0,79.0,50.0,98.0,40.0,115.0,159.0,92.0,52.0,159.0,128.0,180.0,60.0,190.0,56.0,53.0,156.0,213.0
{fileName=177_1_2_std}{imageType=colorCorrected}.tif,99.0,241.0,40.0,43.0,125.0,157.0,207.0,70.0,76.0,79.0,234.0,108.0,78.0,213.0,193.0,150.0,196.0,52.0,55.0,183.0,100.0,240.0,36.0,210.0,196.0,165.0,145.0,50.0,127.0,195.0,90.0,78.0,99.0,53.0,202.0,118.0,118.0,85.0,57.0,166.0,146.0,89.0,150.0,198.0,68.0,118.0,65.0,224.0,174.0,46.0,178.0,52.0,180.0,59.0,152.0,80.0,49.0,97.0,39.0,115.0,160.0,92.0,52.0,159.0,126.0,181.0,61.0,189.0,56.0,52.0,158.0,213.0
{fileName=177_2_1_std}{imageType=colorCorrected}.tif,99.0,241.0,38.0,44.0,124.0,159.0,209.0,69.0,77.0,78.0,234.0,108.0,77.0,212.0,192.0,151.0,195.0,51.0,59.0,186.0,100.0,241.0,38.0,211.0,195.0,166.0,146.0,51.0,127.0,194.0,90.0,78.0,99.0,53.0,203.0,118.0,119.0,85.0,58.0,164.0,145.0,89.0,149.0,197.0,68.0,117.0,65.0,223.0,176.0,46.0,177.0,54.0,178.0,59.0,153.0,79.0,48.0,97.0,39.0,115.0,160.0,91.0,52.0,161.0,127.0,181.0,59.0,192.0,55.0,51.0,156.0,213.0
{fileName=178_1_1_std}{imageType=colorCorrected}.tif,100.0,240.0,40.0,41.0,126.0,157.0,207.0,70.0,77.0,80.0,233.0,108.0,78.0,213.0,194.0,152.0,195.0,51.0,58.0,182.0,100.0,242.0,34.0,208.0,195.0,165.0,145.0,49.0,129.0,195.0,91.0,77.0,100.0,52.0,202.0,118.0,120.0,86.0,59.0,165.0,146.0,89.0,151.0,196.0,68.0,119.0,64.0,222.0,176.0,46.0,178.0,50.0,180.0,63.0,155.0,78.0,50.0,96.0,38.0,114.0,160.0,94.0,51.0,159.0,128.0,181.0,61.0,189.0,56.0,52.0,158.0,211.0
{fileName=178_1_2_std}{imageType=colorCorrected}.tif,99.0,241.0,39.0,43.0,124.0,157.0,209.0,69.0,76.0,82.0,235.0,107.0,78.0,214.0,192.0,151.0,195.0,53.0,57.0,185.0,99.0,239.0,36.0,211.0,195.0,166.0,145.0,51.0,127.0,194.0,90.0,78.0,100.0,53.0,203.0,117.0,118.0,86.0,57.0,165.0,146.0,89.0,149.0,197.0,68.0,117.0,65.0,223.0,176.0,46.0,179.0,54.0,180.0,60.0,153.0,78.0,49.0,97.0,39.0,115.0,161.0,94.0,51.0,158.0,127.0,179.0,59.0,190.0,57.0,52.0,157.0,213.0
{fileName=178_2_1_std}{imageType=colorCorrected}.tif,99.0,242.0,39.0,42.0,124.0,157.0,207.0,69.0,75.0,80.0,233.0,107.0,81.0,212.0,194.0,152.0,194.0,53.0,58.0,184.0,100.0,242.0,34.0,210.0,196.0,165.0,146.0,49.0,127.0,194.0,91.0,78.0,101.0,52.0,201.0,118.0,119.0,86.0,60.0,165.0,144.0,89.0,151.0,197.0,68.0,118.0,65.0,222.0,176.0,46.0,178.0,52.0,180.0,60.0,153.0,79.0,48.0,97.0,41.0,116.0,159.0,94.0,51.0,159.0,127.0,181.0,62.0,189.0,55.0,53.0,158.0,212.0
{fileName=178_2_2_std}{imageType=colorCorrected}.tif,98.0,242.0,40.0,44.0,123.0,157.0,207.0,69.0,77.0,81.0,235.0,108.0,77.0,213.0,192.0,152.0,196.0,53.0,56.0,185.0,101.0,241.0,38.0,210.0,196.0,165.0,145.0,52.0,127.0,195.0,91.0,77.0,99.0,53.0,202.0,117.0,119.0,86.0,58.0,165.0,146.0,89.0,150.0,198.0,68.0,117.0,65.0,224.0,176.0,44.0,178.0,52.0,181.0,60.0,153.0,79.0,50.0,97.0,40.0,115.0,159.0,91.0,52.0,160.0,127.0,179.0,59.0,190.0,56.0,54.0,157.0,213.0
{fileName=179_1_1_std}{imageType=colorCorrected}.tif,102.0,239.0,41.0,42.0,126.0,158.0,207.0,70.0,77.0,80.0,233.0,108.0,77.0,213.0,195.0,151.0,195.0,52.0,58.0,184.0,100.0,240.0,39.0,211.0,195.0,165.0,146.0,50.0,127.0,195.0,91.0,79.0,99.0,53.0,202.0,117.0,120.0,86.0,58.0,165.0,145.0,89.0,151.0,196.0,67.0,118.0,64.0,222.0,175.0,46.0,178.0,52.0,180.0,60.0,152.0,79.0,48.0,97.0,40.0,115.0,161.0,92.0,52.0,159.0,128.0,181.0,60.0,190.0,55.0,52.0,156.0,212.0
{fileName=179_1_2_std}{imageType=colorCorrected}.tif,101.0,243.0,39.0,43.0,125.0,157.0,208.0,69.0,76.0,79.0,238.0,108.0,75.0,211.0,194.0,152.0,196.0,55.0,57.0,183.0,101.0,240.0,37.0,211.0,195.0,165.0,144.0,50.0,127.0,194.0,90.0,79.0,99.0,53.0,201.0,117.0,120.0,85.0,58.0,165.0,146.0,88.0,149.0,198.0,68.0,117.0,66.0,223.0,175.0,46.0,177.0,53.0,180.0,61.0,152.0,79.0,48.0,98.0,41.0,115.0,160.0,91.0,50.0,159.0,128.0,178.0,60.0,189.0,57.0,53.0,156.0,214.0
{fileName=179_2_1_std}{imageType=colorCorrected}.tif,100.0,242.0,40.0,42.0,125.0,159.0,209.0,69.0,77.0,80.0,235.0,109.0,80.0,213.0,194.0,152.0,194.0,51.0,57.0,183.0,99.0,241.0,37.0,209.0,196.0,165.0,145.0,50.0,128.0,194.0,90.0,78.0,99.0,52.0,201.0,118.0,119.0,86.0,58.0,165.0,146.0,90.0,150.0,197.0,68.0,117.0,65.0,222.0,175.0,46.0,180.0,53.0,179.0,61.0,154.0,78.0,49.0,97.0,40.0,114.0,162.0,93.0,50.0,159.0,127.0,179.0,60.0,189.0,56.0,51.0,156.0,212.0
{fileName=179_2_2_std}{imageType=colorCorrected}.tif,101.0,242.0,39.0,41.0,124.0,159.0,208.0,69.0,76.0,79.0,233.0,107.0,78.0,214.0,195.0,152.0,196.0,52.0,58.0,184.0,101.0,240.0,35.0,209.0,195.0,165.0,146.0,49.0,127.0,195.0,91.0,78.0,100.0,52.0,201.0,118.0,119.0,86.0,59.0,165.0,147.0,89.0,151.0,197.0,67.0,118.0,64.0,222.0,176.0,47.0,178.0,52.0,180.0,61.0,152.0,78.0,49.0,97.0,40.0,115.0,162.0,91.0,52.0,159.0,126.0,179.0,63.0,188.0,56.0,53.0,155.0,212.0
{fileName=17_1_1_std}{imageType=colorCorrected}.tif,100.0,242.0,38.0,42.0,123.0,157.0,208.0,69.0,75.0,81.0,235.0,108.0,77.0,213.0,194.0,150.0,196.0,51.0,60.0,184.0,101.0,241.0,39.0,210.0,197.0,165.0,145.0,51.0,127.0,195.0,90.0,79.0,100.0,53.0,202.0,117.0,119.0,86.0,59.0,165.0,147.0,89.0,149.0,198.0,68.0,117.0,66.0,223.0,176.0,48.0,179.0,53.0,179.0,60.0,152.0,78.0,48.0,96.0,40.0,113.0,161.0,91.0,53.0,157.0,129.0,180.0,60.0,190.0,57.0,52.0,156.0,213.0
{fileName=17_2_1_std}{imageType=colorCorrected}.tif,100.0,244.0,39.0,44.0,123.0,158.0,207.0,68.0,74.0,81.0,236.0,108.0,77.0,212.0,193.0,150.0,196.0,51.0,59.0,182.0,101.0,240.0,39.0,212.0,196.0,165.0,145.0,52.0,126.0,195.0,89.0,79.0,99.0,54.0,203.0,118.0,119.0,85.0,60.0,165.0,145.0,89.0,149.0,197.0,68.0,118.0,65.0,224.0,177.0,47.0,180.0,55.0,179.0,59.0,153.0,80.0,48.0,96.0,38.0,114.0,162.0,92.0,53.0,157.0,127.0,180.0,59.0,189.0,56.0,52.0,157.0,214.0
{fileName=17_2_2_std}{imageType=colorCorrected}.tif,99.0,242.0,39.0,43.0,123.0,158.0,207.0,68.0,77.0,79.0,236.0,108.0,79.0,212.0,191.0,152.0,196.0,52.0,60.0,185.0,98.0,241.0,40.0,211.0,195.0,166.0,145.0,51.0,126.0,195.0,90.0,78.0,98.0,55.0,203.0,117.0,119.0,86.0,60.0,165.0,146.0,88.0,149.0,198.0,68.0,117.0,66.0,224.0,176.0,46.0,178.0,54.0,180.0,60.0,154.0,79.0,50.0,97.0,38.0,114.0,160.0,91.0,52.0,157.0,128.0,179.0,57.0,190.0,56.0,53.0,155.0,214.0
{fileName=180_1_1_std}{imageType=colorCorrected}.tif,102.0,243.0,39.0,41.0,125.0,157.0,208.0,69.0,78.0,78.0,233.0,107.0,79.0,214.0,193.0,152.0,195.0,53.0,57.0,183.0,101.0,240.0,36.0,209.0,196.0,165.0,146.0,50.0,128.0,195.0,91.0,78.0,99.0,52.0,201.0,119.0,119.0,87.0,59.0,165.0,145.0,89.0,151.0,196.0,67.0,118.0,63.0,222.0,174.0,46.0,179.0,52.0,181.0,60.0,153.0,78.0,48.0,97.0,40.0,113.0,162.0,91.0,50.0,159.0,127.0,180.0,59.0,189.0,56.0,52.0,157.0,213.0
{fileName=180_1_2_std}{imageType=colorCorrected}.tif,99.0,242.0,39.0,44.0,127.0,158.0,209.0,68.0,76.0,81.0,233.0,108.0,76.0,214.0,193.0,152.0,196.0,52.0,58.0,183.0,100.0,242.0,36.0,209.0,195.0,166.0,146.0,49.0,128.0,194.0,91.0,78.0,98.0,53.0,202.0,118.0,119.0,87.0,58.0,166.0,146.0,89.0,151.0,197.0,68.0,117.0,64.0,222.0,176.0,45.0,178.0,52.0,182.0,62.0,153.0,78.0,50.0,97.0,40.0,116.0,160.0,93.0,53.0,160.0,128.0,180.0,61.0,188.0,55.0,51.0,159.0,212.0
{fileName=180_2_1_std}{imageType=colorCorrected}.tif,101.0,242.0,39.0,41.0,125.0,157.0,209.0,72.0,78.0,80.0,235.0,107.0,78.0,212.0,194.0,152.0,194.0,52.0,57.0,181.0,101.0,240.0,36.0,210.0,195.0,166.0,146.0,49.0,128.0,195.0,91.0,77.0,99.0,52.0,201.0,118.0,119.0,86.0,59.0,165.0,147.0,88.0,151.0,197.0,67.0,118.0,65.0,222.0,176.0,44.0,178.0,52.0,180.0,60.0,153.0,79.0,49.0,96.0,40.0,114.0,161.0,93.0,51.0,159.0,128.0,182.0,63.0,190.0,56.0,53.0,156.0,212.0
{fileName=180_2_2_std}{imageType=colorCorrected}.tif,99.0,240.0,41.0,41.0,126.0,158.0,208.0,71.0,77.0,80.0,233.0,106.0,79.0,211.0,195.0,153.0,194.0,52.0,58.0,183.0,99.0,240.0,37.0,210.0,195.0,166.0,146.0,49.0,128.0,195.0,91.0,78.0,99.0,52.0,201.0,117.0,120.0,86.0,58.0,165.0,146.0,89.0,151.0,197.0,68.0,118.0,63.0,221.0,175.0,47.0,178.0,52.0,180.0,60.0,154.0,78.0,47.0,97.0,40.0,114.0,161.0,93.0,52.0,159.0,127.0,180.0,59.0,188.0,56.0,54.0,157.0,212.0
{fileName=181_1_1_std}{imageType=colorCorrected}.tif,88.0,248.0,34.0,57.0,118.0,152.0,203.0,72.0,78.0,85.0,246.0,101.0,72.0,205.0,185.0,144.0,193.0,57.0,51.0,192.0,101.0,236.0,48.0,229.0,190.0,166.0,137.0,64.0,118.0,192.0,83.0,82.0,97.0,65.0,212.0,111.0,113.0,80.0,61.0,157.0,137.0,91.0,141.0,204.0,73.0,108.0,74.0,241.0,172.0,45.0,174.0,68.0,172.0,46.0,148.0,85.0,53.0,102.0,42.0,112.0,155.0,85.0,53.0,154.0,119.0,178.0,57.0,200.0,63.0,48.0,157.0,233.0
{fileName=181_1_2_std}{imageType=colorCorrected}.tif,88.0,248.0,32.0,57.0,117.0,152.0,204.0,72.0,78.0,85.0,247.0,103.0,73.0,205.0,182.0,145.0,191.0,58.0,48.0,190.0,99.0,238.0,48.0,228.0,190.0,165.0,138.0,63.0,118.0,191.0,83.0,81.0,98.0,66.0,212.0,110.0,113.0,81.0,61.0,158.0,137.0,90.0,140.0,204.0,74.0,109.0,75.0,244.0,171.0,45.0,174.0,67.0,173.0,46.0,147.0,84.0,53.0,101.0,43.0,112.0,155.0,87.0,53.0,154.0,118.0,177.0,59.0,197.0,62.0,49.0,158.0,232.0
{fileName=181_2_1_std}{imageType=colorCorrected}.tif,89.0,249.0,35.0,56.0,117.0,152.0,204.0,72.0,75.0,86.0,247.0,102.0,73.0,205.0,183.0,145.0,192.0,56.0,50.0,191.0,99.0,238.0,50.0,229.0,190.0,165.0,138.0,63.0,117.0,190.0,83.0,82.0,98.0,66.0,213.0,111.0,113.0,80.0,61.0,157.0,137.0,91.0,141.0,205.0,75.0,109.0,75.0,243.0,172.0,45.0,175.0,67.0,174.0,46.0,147.0,84.0,55.0,100.0,42.0,110.0,155.0,87.0,55.0,154.0,119.0,178.0,55.0,197.0,64.0,48.0,159.0,232.0
{fileName=181_2_2_std}{imageType=colorCorrected}.tif,88.0,248.0,36.0,56.0,118.0,151.0,203.0,74.0,77.0,85.0,247.0,102.0,75.0,205.0,187.0,145.0,190.0,58.0,49.0,190.0,99.0,237.0,48.0,232.0,189.0,165.0,138.0,65.0,118.0,191.0,82.0,81.0,99.0,66.0,213.0,110.0,113.0,80.0,60.0,158.0,137.0,90.0,140.0,204.0,74.0,108.0,76.0,244.0,171.0,46.0,174.0,66.0,172.0,46.0,149.0,84.0,55.0,102.0,42.0,111.0,155.0,87.0,55.0,155.0,117.0,177.0,56.0,197.0,64.0,48.0,157.0,233.0
{fileName=182_1_1_std}{imageType=colorCorrected}.tif,88.0,247.0,34.0,56.0,118.0,154.0,204.0,74.0,77.0,86.0,250.0,102.0,74.0,209.0,185.0,145.0,192.0,60.0,52.0,189.0,98.0,237.0,48.0,228.0,190.0,166.0,137.0,64.0,118.0,191.0,84.0,80.0,98.0,66.0,212.0,111.0,112.0,80.0,60.0,157.0,138.0,89.0,141.0,203.0,74.0,109.0,75.0,243.0,171.0,45.0,175.0,68.0,174.0,47.0,148.0,84.0,54.0,100.0,42.0,108.0,156.0,87.0,53.0,153.0,122.0,177.0,56.0,196.0,65.0,48.0,158.0,235.0
{fileName=182_1_2_std}{imageType=colorCorrected}.tif,90.0,248.0,33.0,56.0,117.0,152.0,204.0,73.0,77.0,86.0,246.0,101.0,75.0,206.0,183.0,145.0,192.0,58.0,49.0,190.0,100.0,238.0,49.0,231.0,190.0,165.0,137.0,64.0,118.0,191.0,83.0,82.0,98.0,65.0,213.0,111.0,112.0,80.0,61.0,157.0,137.0,91.0,140.0,203.0,74.0,109.0,76.0,243.0,170.0,45.0,174.0,67.0,175.0,46.0,146.0,84.0,55.0,101.0,42.0,110.0,155.0,88.0,54.0,154.0,118.0,179.0,58.0,197.0,66.0,49.0,158.0,234.0
{fileName=182_2_1_std}{imageType=colorCorrected}.tif,92.0,246.0,32.0,56.0,118.0,153.0,201.0,74.0,77.0,83.0,247.0,101.0,75.0,205.0,183.0,146.0,192.0,58.0,52.0,190.0,99.0,237.0,49.0,232.0,189.0,165.0,137.0,63.0,118.0,190.0,82.0,82.0,98.0,66.0,213.0,110.0,113.0,81.0,62.0,157.0,136.0,91.0,141.0,203.0,74.0,108.0,75.0,244.0,172.0,45.0,175.0,68.0,176.0,47.0,147.0,85.0,55.0,100.0,42.0,111.0,153.0,88.0,54.0,153.0,118.0,178.0,58.0,196.0,66.0,48.0,158.0,235.0
{fileName=182_2_2_std}{imageType=colorCorrected}.tif,89.0,249.0,34.0,56.0,116.0,153.0,203.0,74.0,75.0,86.0,247.0,102.0,74.0,206.0,184.0,144.0,192.0,59.0,52.0,190.0,99.0,237.0,47.0,231.0,190.0,165.0,137.0,65.0,118.0,190.0,83.0,81.0,98.0,65.0,213.0,111.0,113.0,81.0,62.0,157.0,137.0,90.0,141.0,204.0,74.0,108.0,76.0,245.0,172.0,45.0,173.0,68.0,173.0,46.0,147.0,84.0,54.0,101.0,42.0,111.0,156.0,87.0,54.0,152.0,115.0,178.0,57.0,197.0,66.0,49.0,158.0,235.0
{fileName=183_1_1_std}{imageType=colorCorrected}.tif,88.0,248.0,35.0,56.0,117.0,152.0,205.0,72.0,79.0,86.0,249.0,102.0,74.0,205.0,181.0,147.0,190.0,59.0,49.0,189.0,101.0,238.0,48.0,231.0,190.0,165.0,137.0,64.0,118.0,191.0,83.0,82.0,98.0,67.0,212.0,110.0,112.0,81.0,61.0,157.0,137.0,91.0,140.0,204.0,74.0,108.0,75.0,244.0,172.0,45.0,174.0,67.0,173.0,46.0,145.0,84.0,55.0,100.0,42.0,112.0,154.0,88.0,54.0,155.0,118.0,178.0,57.0,197.0,64.0,49.0,158.0,234.0
{fileName=183_1_2_std}{imageType=colorCorrected}.tif,87.0,248.0,35.0,56.0,118.0,151.0,203.0,72.0,76.0,86.0,247.0,101.0,76.0,205.0,184.0,145.0,191.0,58.0,54.0,190.0,99.0,237.0,48.0,230.0,190.0,166.0,137.0,65.0,118.0,191.0,82.0,82.0,98.0,65.0,213.0,111.0,113.0,81.0,62.0,157.0,137.0,91.0,140.0,204.0,74.0,109.0,75.0,244.0,169.0,45.0,173.0,66.0,175.0,46.0,149.0,84.0,53.0,100.0,42.0,109.0,155.0,85.0,55.0,154.0,120.0,177.0,58.0,197.0,62.0,49.0,158.0,235.0
{fileName=183_2_1_std}{imageType=colorCorrected}.tif,88.0,245.0,36.0,56.0,118.0,155.0,206.0,74.0,77.0,82.0,247.0,99.0,75.0,206.0,185.0,146.0,191.0,58.0,54.0,190.0,99.0,238.0,47.0,229.0,190.0,166.0,138.0,64.0,118.0,191.0,83.0,82.0,98.0,66.0,213.0,112.0,113.0,80.0,61.0,158.0,136.0,92.0,139.0,204.0,74.0,109.0,75.0,244.0,172.0,45.0,174.0,68.0,174.0,46.0,147.0,85.0,56.0,100.0,42.0,111.0,155.0,85.0,54.0,155.0,120.0,176.0,57.0,197.0,66.0,48.0,158.0,234.0
{fileName=183_2_2_std}{imageType=colorCorrected}.tif,87.0,248.0,36.0,58.0,118.0,150.0,204.0,73.0,77.0,86.0,248.0,103.0,73.0,204.0,184.0,144.0,190.0,58.0,51.0,190.0,99.0,238.0,47.0,231.0,189.0,167.0,138.0,65.0,117.0,191.0,83.0,82.0,98.0,65.0,214.0,111.0,113.0,80.0,61.0,157.0,138.0,91.0,140.0,203.0,74.0,108.0,76.0,243.0,171.0,46.0,174.0,65.0,174.0,46.0,146.0,84.0,53.0,101.0,42.0,111.0,156.0,85.0,54.0,154.0,119.0,179.0,57.0,199.0,66.0,49.0,158.0,235.0
{fileName=184_1_1_std}{imageType=colorCorrected}.tif,90.0,246.0,32.0,56.0,117.0,154.0,205.0,73.0,76.0,85.0,248.0,102.0,73.0,207.0,183.0,145.0,191.0,54.0,51.0,191.0,101.0,238.0,50.0,228.0,189.0,166.0,137.0,63.0,119.0,191.0,82.0,81.0,98.0,64.0,211.0,111.0,114.0,81.0,60.0,159.0,137.0,91.0,141.0,204.0,73.0,110.0,74.0,243.0,172.0,44.0,173.0,67.0,171.0,47.0,146.0,85.0,54.0,100.0,42.0,112.0,155.0,89.0,53.0,155.0,121.0,177.0,58.0,198.0,64.0,47.0,157.0,232.0
{fileName=184_1_2_std}{imageType=colorCorrected}.tif,89.0,246.0,34.0,55.0,118.0,153.0,204.0,73.0,78.0,84.0,247.0,102.0,75.0,206.0,182.0,146.0,193.0,55.0,53.0,190.0,101.0,236.0,48.0,230.0,189.0,166.0,137.0,63.0,119.0,192.0,82.0,82.0,98.0,64.0,211.0,111.0,114.0,81.0,61.0,159.0,138.0,92.0,140.0,203.0,74.0,110.0,74.0,242.0,171.0,44.0,171.0,67.0,173.0,47.0,148.0,84.0,53.0,100.0,42.0,112.0,154.0,86.0,54.0,155.0,118.0,177.0,59.0,199.0,63.0,47.0,157.0,233.0
{fileName=184_2_1_std}{imageType=colorCorrected}.tif,90.0,244.0,34.0,53.0,118.0,154.0,205.0,74.0,76.0,85.0,246.0,101.0,74.0,205.0,183.0,147.0,191.0,54.0,52.0,189.0,101.0,236.0,46.0,228.0,189.0,165.0,139.0,63.0,119.0,191.0,84.0,81.0,97.0,63.0,212.0,111.0,114.0,81.0,61.0,159.0,140.0,91.0,142.0,203.0,73.0,111.0,74.0,241.0,171.0,44.0,173.0,66.0,172.0,50.0,147.0,83.0,54.0,102.0,42.0,111.0,156.0,87.0,54.0,156.0,121.0,177.0,57.0,197.0,64.0,47.0,157.0,232.0
{fileName=184_2_2_std}{imageType=colorCorrected}.tif,87.0,247.0,33.0,55.0,118.0,151.0,203.0,72.0,77.0,85.0,248.0,101.0,75.0,205.0,184.0,147.0,190.0,58.0,50.0,190.0,101.0,237.0,47.0,231.0,190.0,164.0,137.0,64.0,118.0,190.0,83.0,82.0,97.0,65.0,212.0,110.0,113.0,81.0,59.0,158.0,138.0,91.0,142.0,203.0,73.0,109.0,75.0,242.0,171.0,44.0,173.0,66.0,175.0,47.0,145.0,84.0,56.0,99.0,42.0,110.0,154.0,87.0,55.0,155.0,120.0,177.0,57.0,198.0,64.0,48.0,156.0,231.0
{fileName=185_1_1_std}{imageType=colorCorrected}.tif,90.0,247.0,33.0,55.0,120.0,153.0,204.0,72.0,79.0,85.0,247.0,102.0,74.0,209.0,185.0,147.0,193.0,56.0,50.0,189.0,100.0,238.0,48.0,228.0,191.0,167.0,139.0,62.0,119.0,191.0,83.0,82.0,97.0,63.0,211.0,110.0,114.0,80.0,60.0,159.0,138.0,91.0,142.0,204.0,73.0,110.0,74.0,241.0,171.0,44.0,173.0,66.0,173.0,50.0,149.0,83.0,54.0,101.0,42.0,111.0,155.0,90.0,54.0,156.0,122.0,176.0,57.0,197.0,63.0,46.0,158.0,231.0
{fileName=185_1_2_std}{imageType=colorCorrected}.tif,88.0,247.0,34.0,55.0,118.0,154.0,203.0,72.0,78.0,85.0,247.0,103.0,74.0,205.0,182.0,145.0,190.0,55.0,48.0,190.0,99.0,237.0,47.0,231.0,190.0,165.0,137.0,64.0,118.0,191.0,82.0,82.0,97.0,65.0,211.0,112.0,113.0,82.0,61.0,159.0,138.0,92.0,142.0,204.0,73.0,110.0,75.0,243.0,171.0,46.0,172.0,64.0,175.0,46.0,149.0,84.0,54.0,99.0,42.0,110.0,154.0,86.0,54.0,155.0,119.0,176.0,57.0,197.0,64.0,47.0,156.0,234.0
{fileName=185_2_1_std}{imageType=colorCorrected}.tif,90.0,246.0,34.0,54.0,118.0,154.0,203.0,70.0,77.0,83.0,245.0,102.0,71.0,204.0,186.0,147.0,190.0,58.0,50.0,190.0,100.0,240.0,47.0,229.0,191.0,167.0,137.0,63.0,119.0,192.0,83.0,81.0,98.0,64.0,211.0,111.0,115.0,82.0,60.0,160.0,139.0,90.0,142.0,204.0,72.0,110.0,74.0,241.0,171.0,45.0,173.0,67.0,173.0,50.0,151.0,85.0,55.0,100.0,41.0,112.0,155.0,87.0,54.0,156.0,121.0,177.0,59.0,198.0,64.0,47.0,158.0,231.0
{fileName=186_1_1_std}{imageType=colorCorrected}.tif,90.0,246.0,36.0,54.0,117.0,154.0,201.0,73.0,76.0,84.0,246.0,102.0,73.0,208.0,182.0,146.0,192.0,59.0,51.0,190.0,101.0,239.0,48.0,227.0,190.0,165.0,138.0,63.0,118.0,191.0,83.0,81.0,98.0,65.0,212.0,111.0,114.0,80.0,62.0,159.0,138.0,90.0,141.0,205.0,73.0,110.0,75.0,241.0,172.0,45.0,175.0,64.0,173.0,48.0,148.0,83.0,53.0,101.0,42.0,111.0,155.0,88.0,55.0,155.0,120.0,178.0,56.0,196.0,64.0,47.0,156.0,232.0
{fileName=186_1_2_std}{imageType=colorCorrected}.tif,90.0,246.0,34.0,56.0,118.0,155.0,205.0,73.0,76.0,85.0,245.0,103.0,74.0,207.0,182.0,148.0,190.0,55.0,50.0,190.0,100.0,237.0,48.0,229.0,190.0,165.0,138.0,62.0,119.0,191.0,83.0,81.0,97.0,64.0,210.0,113.0,114.0,80.0,61.0,159.0,138.0,91.0,141.0,204.0,73.0,110.0,73.0,241.0,171.0,44.0,174.0,67.0,173.0,50.0,147.0,84.0,53.0,101.0,42.0,111.0,155.0,88.0,54.0,157.0,120.0,176.0,58.0,198.0,64.0,47.0,159.0,232.0
