img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
150_2.jpg,12.0,21.0,41.0,77.0,130.0,219.0,15.0,109.0,126.0,96.0,25.0,12.0,160.0,77.0,29.0,116.0,22.0,153.0,48.0,56.0,26.0,28.0,122.0,39.0,13.0,25.0,45.0,83.0,139.0,225.0,60.0,31.0,107.0,18.0,67.0,20.0,95.0,112.0,16.0,25.0,33.0,48.0,124.0,55.0,38.0,45.0,64.0,24.0,15.0,26.0,46.0,83.0,136.0,221.0,93.0,71.0,15.0,18.0,21.0,67.0,15.0,20.0,36.0,34.0,95.0,16.0,101.0,97.0,18.0,75.0,52.0,21.0
151_1.jpg,11.0,23.0,42.0,80.0,138.0,238.0,18.0,125.0,137.0,101.0,26.0,9.0,180.0,87.0,31.0,125.0,21.0,169.0,54.0,64.0,27.0,31.0,136.0,42.0,12.0,24.0,46.0,88.0,150.0,240.0,63.0,32.0,115.0,15.0,70.0,18.0,102.0,126.0,18.0,24.0,31.0,51.0,134.0,61.0,39.0,47.0,68.0,23.0,14.0,26.0,47.0,90.0,150.0,234.0,98.0,79.0,14.0,14.0,19.0,73.0,16.0,20.0,38.0,32.0,100.0,15.0,107.0,103.0,17.0,80.0,55.0,17.0
151_2.jpg,10.0,24.0,40.0,74.0,124.0,215.0,16.0,112.0,122.0,90.0,22.0,9.0,166.0,78.0,28.0,112.0,18.0,150.0,49.0,57.0,25.0,28.0,119.0,38.0,11.0,25.0,41.0,80.0,132.0,220.0,59.0,29.0,103.0,14.0,64.0,16.0,95.0,114.0,15.0,22.0,28.0,45.0,124.0,56.0,37.0,43.0,61.0,21.0,13.0,27.0,43.0,80.0,135.0,215.0,94.0,71.0,11.0,16.0,18.0,68.0,15.0,18.0,33.0,31.0,90.0,13.0,101.0,96.0,17.0,72.0,49.0,16.0
152_1.jpg,11.0,22.0,39.0,72.0,121.0,215.0,17.0,111.0,121.0,88.0,21.0,7.0,160.0,76.0,28.0,109.0,18.0,150.0,47.0,57.0,26.0,27.0,118.0,38.0,12.0,23.0,43.0,77.0,132.0,220.0,56.0,28.0,101.0,14.0,63.0,17.0,91.0,111.0,15.0,22.0,28.0,45.0,121.0,55.0,35.0,42.0,60.0,20.0,14.0,25.0,44.0,80.0,134.0,216.0,89.0,72.0,12.0,15.0,17.0,68.0,16.0,19.0,33.0,30.0,89.0,13.0,96.0,94.0,16.0,71.0,48.0,18.0
152_2.jpg,11.0,21.0,37.0,71.0,121.0,209.0,15.0,111.0,122.0,89.0,22.0,7.0,165.0,77.0,29.0,109.0,18.0,149.0,48.0,56.0,25.0,31.0,118.0,36.0,12.0,22.0,41.0,76.0,132.0,214.0,58.0,30.0,103.0,15.0,64.0,17.0,94.0,113.0,16.0,22.0,28.0,45.0,123.0,56.0,36.0,47.0,60.0,21.0,14.0,24.0,42.0,79.0,134.0,209.0,93.0,71.0,11.0,16.0,18.0,67.0,16.0,17.0,34.0,30.0,89.0,13.0,100.0,94.0,17.0,73.0,48.0,18.0
153_1.jpg,14.0,22.0,39.0,72.0,122.0,211.0,18.0,110.0,120.0,89.0,24.0,9.0,164.0,77.0,28.0,108.0,18.0,147.0,48.0,56.0,24.0,26.0,116.0,36.0,15.0,26.0,43.0,77.0,133.0,216.0,57.0,29.0,100.0,15.0,63.0,17.0,93.0,110.0,15.0,21.0,29.0,45.0,123.0,54.0,36.0,41.0,60.0,21.0,17.0,27.0,44.0,80.0,135.0,212.0,90.0,70.0,11.0,16.0,19.0,64.0,14.0,19.0,33.0,29.0,86.0,13.0,100.0,94.0,16.0,70.0,47.0,18.0
153_2.jpg,13.0,21.0,37.0,69.0,120.0,209.0,15.0,109.0,116.0,87.0,23.0,9.0,161.0,76.0,28.0,107.0,17.0,145.0,47.0,55.0,23.0,25.0,113.0,36.0,14.0,22.0,41.0,74.0,128.0,214.0,58.0,31.0,98.0,13.0,62.0,17.0,92.0,109.0,15.0,22.0,28.0,45.0,121.0,53.0,35.0,41.0,58.0,21.0,16.0,24.0,42.0,77.0,131.0,210.0,92.0,73.0,12.0,14.0,18.0,64.0,14.0,20.0,33.0,29.0,85.0,13.0,98.0,92.0,15.0,67.0,47.0,18.0
154_1.jpg,16.0,22.0,38.0,71.0,120.0,212.0,17.0,111.0,121.0,88.0,22.0,9.0,165.0,77.0,28.0,108.0,18.0,146.0,48.0,56.0,24.0,26.0,115.0,36.0,17.0,23.0,42.0,76.0,131.0,218.0,60.0,30.0,101.0,14.0,61.0,17.0,94.0,112.0,15.0,21.0,28.0,46.0,124.0,55.0,35.0,42.0,58.0,21.0,19.0,25.0,43.0,79.0,133.0,214.0,94.0,71.0,12.0,15.0,16.0,67.0,16.0,20.0,33.0,29.0,89.0,14.0,101.0,94.0,18.0,68.0,47.0,18.0
154_2.jpg,13.0,21.0,37.0,71.0,123.0,213.0,16.0,110.0,120.0,88.0,24.0,9.0,162.0,77.0,28.0,108.0,18.0,146.0,47.0,55.0,26.0,25.0,112.0,36.0,14.0,22.0,41.0,76.0,131.0,218.0,59.0,29.0,100.0,14.0,63.0,17.0,93.0,110.0,15.0,21.0,28.0,46.0,122.0,53.0,35.0,41.0,58.0,21.0,16.0,24.0,42.0,79.0,134.0,214.0,93.0,72.0,13.0,15.0,19.0,66.0,15.0,21.0,33.0,29.0,89.0,14.0,99.0,90.0,16.0,67.0,46.0,18.0
155_1.jpg,12.0,21.0,37.0,70.0,120.0,211.0,16.0,110.0,120.0,87.0,22.0,9.0,161.0,75.0,28.0,108.0,18.0,145.0,48.0,56.0,24.0,25.0,115.0,36.0,13.0,22.0,41.0,75.0,131.0,217.0,59.0,29.0,100.0,13.0,61.0,16.0,95.0,110.0,15.0,21.0,28.0,45.0,123.0,56.0,35.0,41.0,58.0,21.0,15.0,24.0,42.0,78.0,133.0,213.0,93.0,72.0,13.0,14.0,16.0,66.0,19.0,18.0,33.0,29.0,89.0,13.0,100.0,94.0,18.0,67.0,47.0,18.0
155_2.jpg,12.0,21.0,37.0,70.0,121.0,213.0,15.0,109.0,120.0,88.0,21.0,11.0,161.0,75.0,28.0,107.0,17.0,146.0,47.0,56.0,23.0,25.0,115.0,36.0,13.0,22.0,41.0,75.0,132.0,218.0,58.0,28.0,100.0,14.0,63.0,19.0,92.0,110.0,15.0,22.0,27.0,46.0,122.0,56.0,35.0,41.0,58.0,21.0,15.0,24.0,42.0,78.0,134.0,214.0,92.0,71.0,13.0,15.0,17.0,68.0,15.0,20.0,33.0,29.0,88.0,14.0,99.0,93.0,15.0,67.0,47.0,18.0
156_1.jpg,12.0,21.0,38.0,70.0,119.0,210.0,16.0,110.0,121.0,86.0,23.0,10.0,162.0,77.0,28.0,108.0,18.0,146.0,49.0,56.0,24.0,25.0,112.0,36.0,13.0,22.0,42.0,75.0,130.0,216.0,59.0,29.0,101.0,14.0,62.0,18.0,93.0,110.0,15.0,21.0,29.0,46.0,124.0,56.0,35.0,41.0,58.0,21.0,15.0,24.0,43.0,78.0,132.0,212.0,93.0,71.0,14.0,15.0,17.0,65.0,15.0,21.0,33.0,29.0,85.0,14.0,101.0,94.0,18.0,67.0,46.0,18.0
156_2.jpg,10.0,22.0,39.0,73.0,124.0,219.0,15.0,113.0,122.0,90.0,24.0,11.0,164.0,78.0,28.0,111.0,18.0,152.0,49.0,57.0,25.0,26.0,117.0,38.0,11.0,23.0,43.0,78.0,132.0,224.0,58.0,30.0,102.0,14.0,63.0,19.0,93.0,114.0,15.0,21.0,28.0,47.0,121.0,55.0,36.0,42.0,59.0,23.0,13.0,25.0,44.0,81.0,134.0,218.0,92.0,72.0,13.0,16.0,18.0,67.0,15.0,18.0,33.0,30.0,89.0,15.0,97.0,94.0,16.0,68.0,47.0,20.0
157_1.jpg,10.0,21.0,37.0,71.0,120.0,213.0,15.0,111.0,120.0,88.0,23.0,11.0,165.0,77.0,29.0,107.0,18.0,149.0,48.0,58.0,24.0,26.0,115.0,36.0,11.0,22.0,41.0,76.0,131.0,218.0,58.0,30.0,100.0,14.0,62.0,19.0,94.0,112.0,16.0,22.0,28.0,46.0,123.0,56.0,36.0,42.0,58.0,21.0,13.0,24.0,42.0,79.0,133.0,214.0,93.0,73.0,13.0,15.0,17.0,66.0,16.0,20.0,34.0,29.0,89.0,13.0,100.0,93.0,16.0,68.0,47.0,18.0
157_2.jpg,11.0,21.0,37.0,71.0,121.0,211.0,15.0,108.0,120.0,87.0,23.0,11.0,161.0,76.0,28.0,107.0,18.0,146.0,47.0,56.0,24.0,26.0,115.0,36.0,12.0,22.0,41.0,76.0,131.0,216.0,58.0,30.0,100.0,13.0,62.0,19.0,92.0,111.0,15.0,22.0,28.0,46.0,121.0,54.0,36.0,42.0,58.0,21.0,14.0,24.0,42.0,79.0,134.0,212.0,92.0,70.0,13.0,14.0,17.0,66.0,14.0,19.0,33.0,29.0,89.0,14.0,98.0,91.0,16.0,68.0,47.0,18.0
158_1.jpg,10.0,21.0,37.0,70.0,118.0,209.0,14.0,108.0,117.0,85.0,22.0,9.0,160.0,76.0,29.0,107.0,18.0,145.0,47.0,56.0,24.0,26.0,111.0,36.0,11.0,22.0,41.0,75.0,129.0,214.0,57.0,30.0,100.0,13.0,61.0,17.0,91.0,109.0,16.0,22.0,28.0,45.0,121.0,54.0,35.0,42.0,57.0,21.0,13.0,24.0,42.0,78.0,131.0,210.0,91.0,70.0,12.0,14.0,16.0,64.0,16.0,20.0,34.0,29.0,89.0,13.0,98.0,91.0,18.0,68.0,45.0,18.0
158_2.jpg,10.0,21.0,38.0,74.0,125.0,221.0,13.0,110.0,120.0,90.0,25.0,11.0,163.0,77.0,28.0,112.0,20.0,153.0,45.0,52.0,22.0,27.0,117.0,39.0,11.0,22.0,42.0,80.0,133.0,230.0,56.0,29.0,100.0,14.0,64.0,21.0,92.0,113.0,15.0,22.0,30.0,50.0,119.0,51.0,34.0,43.0,61.0,24.0,13.0,24.0,43.0,80.0,134.0,225.0,91.0,72.0,12.0,16.0,20.0,70.0,12.0,17.0,33.0,31.0,89.0,17.0,96.0,93.0,14.0,69.0,48.0,17.0
159_1.jpg,8.0,23.0,40.0,74.0,124.0,218.0,12.0,110.0,121.0,89.0,25.0,13.0,162.0,76.0,25.0,113.0,20.0,149.0,44.0,54.0,23.0,26.0,117.0,39.0,9.0,24.0,44.0,80.0,133.0,225.0,55.0,29.0,101.0,15.0,64.0,21.0,91.0,114.0,16.0,22.0,31.0,49.0,118.0,53.0,35.0,41.0,61.0,24.0,11.0,26.0,45.0,80.0,132.0,217.0,89.0,72.0,12.0,16.0,20.0,68.0,11.0,15.0,33.0,31.0,87.0,17.0,95.0,95.0,15.0,70.0,48.0,21.0
159_2.jpg,10.0,21.0,37.0,72.0,122.0,213.0,16.0,109.0,120.0,88.0,23.0,11.0,157.0,75.0,28.0,109.0,18.0,149.0,48.0,55.0,26.0,28.0,117.0,37.0,11.0,22.0,41.0,77.0,130.0,218.0,55.0,28.0,100.0,14.0,62.0,19.0,91.0,108.0,15.0,22.0,28.0,46.0,117.0,53.0,35.0,44.0,59.0,22.0,13.0,24.0,42.0,80.0,133.0,214.0,88.0,69.0,11.0,15.0,17.0,66.0,17.0,17.0,33.0,31.0,89.0,13.0,96.0,92.0,18.0,70.0,47.0,19.0
15_1.jpg,14.0,29.0,57.0,109.0,182.0,255.0,23.0,160.0,185.0,138.0,34.0,15.0,216.0,110.0,38.0,170.0,26.0,211.0,64.0,79.0,35.0,38.0,177.0,53.0,15.0,33.0,63.0,122.0,195.0,255.0,77.0,41.0,158.0,20.0,93.0,26.0,124.0,163.0,23.0,33.0,42.0,64.0,162.0,76.0,51.0,63.0,89.0,30.0,17.0,34.0,61.0,115.0,186.0,251.0,115.0,97.0,17.0,20.0,25.0,90.0,21.0,23.0,46.0,41.0,127.0,20.0,124.0,129.0,22.0,103.0,67.0,24.0
15_2.jpg,11.0,23.0,43.0,85.0,139.0,221.0,16.0,123.0,141.0,105.0,27.0,12.0,167.0,84.0,30.0,130.0,21.0,157.0,50.0,60.0,27.0,29.0,135.0,40.0,12.0,24.0,47.0,91.0,145.0,226.0,59.0,32.0,120.0,15.0,71.0,20.0,94.0,122.0,17.0,24.0,31.0,48.0,124.0,57.0,39.0,48.0,68.0,23.0,14.0,26.0,48.0,91.0,145.0,222.0,93.0,76.0,13.0,15.0,20.0,69.0,17.0,19.0,37.0,34.0,100.0,15.0,99.0,100.0,17.0,80.0,52.0,16.0
160_1.jpg,10.0,21.0,37.0,71.0,121.0,211.0,18.0,110.0,120.0,86.0,23.0,11.0,160.0,76.0,28.0,108.0,17.0,148.0,47.0,55.0,23.0,26.0,115.0,36.0,11.0,22.0,41.0,76.0,131.0,216.0,56.0,29.0,100.0,14.0,62.0,19.0,91.0,112.0,15.0,21.0,27.0,46.0,119.0,53.0,34.0,42.0,58.0,21.0,13.0,24.0,42.0,79.0,133.0,212.0,92.0,70.0,13.0,15.0,17.0,66.0,16.0,16.0,33.0,29.0,88.0,13.0,95.0,92.0,17.0,68.0,47.0,18.0
160_2.jpg,10.0,22.0,38.0,71.0,122.0,213.0,14.0,111.0,123.0,91.0,21.0,11.0,165.0,76.0,28.0,111.0,18.0,148.0,47.0,56.0,25.0,27.0,116.0,37.0,11.0,23.0,42.0,79.0,133.0,218.0,58.0,30.0,103.0,15.0,63.0,19.0,94.0,111.0,15.0,21.0,28.0,45.0,122.0,54.0,37.0,42.0,59.0,22.0,13.0,25.0,43.0,81.0,135.0,214.0,93.0,71.0,12.0,17.0,17.0,66.0,14.0,19.0,33.0,30.0,89.0,12.0,99.0,93.0,17.0,71.0,48.0,19.0
161_1.jpg,12.0,28.0,48.0,86.0,151.0,255.0,19.0,139.0,151.0,109.0,29.0,13.0,196.0,98.0,34.0,136.0,24.0,191.0,58.0,70.0,29.0,32.0,148.0,48.0,13.0,29.0,52.0,94.0,159.0,255.0,68.0,37.0,128.0,18.0,76.0,23.0,111.0,141.0,19.0,26.0,35.0,60.0,147.0,68.0,44.0,50.0,74.0,28.0,15.0,31.0,53.0,96.0,161.0,251.0,108.0,87.0,14.0,17.0,22.0,84.0,18.0,20.0,42.0,37.0,110.0,18.0,119.0,118.0,21.0,86.0,61.0,21.0
162_1.jpg,10.0,22.0,37.0,70.0,122.0,219.0,17.0,110.0,121.0,87.0,24.0,9.0,160.0,77.0,28.0,108.0,18.0,155.0,46.0,55.0,25.0,25.0,117.0,40.0,11.0,23.0,41.0,75.0,130.0,223.0,56.0,29.0,101.0,14.0,63.0,19.0,91.0,113.0,15.0,21.0,28.0,48.0,118.0,53.0,34.0,40.0,59.0,22.0,13.0,25.0,42.0,78.0,133.0,222.0,89.0,70.0,14.0,15.0,18.0,70.0,16.0,17.0,33.0,29.0,90.0,16.0,96.0,92.0,17.0,69.0,48.0,20.0
162_2.jpg,11.0,22.0,37.0,68.0,117.0,211.0,15.0,107.0,119.0,86.0,22.0,10.0,164.0,75.0,28.0,106.0,18.0,149.0,48.0,53.0,25.0,25.0,112.0,37.0,12.0,23.0,41.0,74.0,125.0,217.0,59.0,30.0,99.0,14.0,61.0,18.0,94.0,108.0,15.0,20.0,28.0,46.0,123.0,52.0,34.0,41.0,58.0,22.0,14.0,25.0,42.0,74.0,127.0,216.0,94.0,70.0,13.0,15.0,17.0,67.0,16.0,19.0,33.0,29.0,89.0,15.0,100.0,92.0,15.0,67.0,46.0,19.0
163_1.jpg,10.0,21.0,36.0,67.0,117.0,211.0,15.0,105.0,117.0,84.0,21.0,10.0,162.0,74.0,27.0,103.0,17.0,147.0,48.0,53.0,24.0,24.0,111.0,37.0,11.0,22.0,40.0,73.0,125.0,217.0,58.0,29.0,96.0,14.0,57.0,18.0,93.0,107.0,14.0,20.0,27.0,47.0,121.0,51.0,33.0,40.0,57.0,22.0,13.0,24.0,41.0,73.0,127.0,217.0,92.0,68.0,13.0,16.0,19.0,67.0,18.0,18.0,32.0,28.0,88.0,15.0,101.0,90.0,16.0,66.0,45.0,19.0
163_2.jpg,11.0,22.0,39.0,69.0,119.0,217.0,16.0,108.0,120.0,86.0,32.0,10.0,166.0,76.0,28.0,107.0,18.0,152.0,49.0,54.0,25.0,25.0,114.0,38.0,12.0,23.0,42.0,74.0,127.0,221.0,60.0,30.0,100.0,14.0,60.0,18.0,95.0,109.0,15.0,22.0,28.0,47.0,124.0,52.0,34.0,39.0,57.0,23.0,14.0,25.0,43.0,75.0,129.0,220.0,94.0,69.0,13.0,15.0,19.0,67.0,15.0,18.0,33.0,29.0,89.0,15.0,101.0,91.0,15.0,66.0,46.0,20.0
164_1.jpg,9.0,22.0,35.0,67.0,116.0,210.0,14.0,105.0,113.0,85.0,22.0,10.0,150.0,73.0,23.0,105.0,17.0,147.0,46.0,52.0,23.0,23.0,112.0,37.0,10.0,23.0,39.0,72.0,124.0,216.0,53.0,27.0,95.0,13.0,60.0,18.0,86.0,106.0,14.0,19.0,27.0,47.0,111.0,50.0,32.0,39.0,55.0,22.0,12.0,25.0,40.0,75.0,127.0,215.0,86.0,67.0,11.0,15.0,16.0,67.0,14.0,17.0,31.0,28.0,88.0,15.0,91.0,88.0,15.0,65.0,44.0,19.0
164_2.jpg,9.0,21.0,37.0,71.0,121.0,214.0,15.0,108.0,121.0,89.0,23.0,10.0,154.0,75.0,27.0,110.0,18.0,150.0,45.0,54.0,22.0,25.0,118.0,38.0,10.0,22.0,41.0,76.0,129.0,220.0,54.0,27.0,101.0,13.0,62.0,18.0,88.0,111.0,14.0,20.0,28.0,47.0,114.0,52.0,34.0,40.0,60.0,23.0,12.0,24.0,42.0,79.0,132.0,220.0,87.0,68.0,12.0,15.0,17.0,67.0,14.0,15.0,32.0,29.0,90.0,14.0,93.0,92.0,14.0,71.0,48.0,20.0
165_1.jpg,10.0,22.0,37.0,70.0,120.0,211.0,18.0,106.0,116.0,87.0,23.0,11.0,153.0,75.0,27.0,108.0,18.0,150.0,46.0,53.0,22.0,25.0,116.0,37.0,11.0,23.0,41.0,75.0,128.0,215.0,55.0,28.0,99.0,13.0,62.0,19.0,86.0,108.0,14.0,21.0,28.0,47.0,111.0,51.0,33.0,40.0,59.0,22.0,13.0,25.0,42.0,78.0,131.0,214.0,84.0,68.0,11.0,14.0,18.0,68.0,15.0,17.0,32.0,29.0,90.0,16.0,91.0,90.0,16.0,69.0,48.0,19.0
165_2.jpg,10.0,21.0,37.0,70.0,120.0,213.0,17.0,107.0,117.0,88.0,23.0,11.0,154.0,75.0,28.0,107.0,18.0,149.0,45.0,54.0,22.0,24.0,115.0,37.0,11.0,22.0,41.0,75.0,128.0,217.0,54.0,29.0,99.0,14.0,62.0,19.0,88.0,108.0,15.0,22.0,28.0,46.0,114.0,52.0,33.0,39.0,58.0,22.0,13.0,24.0,42.0,78.0,131.0,216.0,88.0,69.0,13.0,15.0,18.0,68.0,17.0,17.0,33.0,29.0,90.0,15.0,93.0,90.0,16.0,68.0,47.0,19.0
166_1.jpg,10.0,21.0,37.0,70.0,117.0,213.0,15.0,107.0,121.0,86.0,23.0,10.0,162.0,74.0,27.0,108.0,19.0,147.0,48.0,53.0,24.0,25.0,113.0,37.0,11.0,22.0,41.0,75.0,125.0,219.0,58.0,29.0,101.0,14.0,62.0,18.0,93.0,109.0,14.0,21.0,29.0,47.0,121.0,51.0,35.0,40.0,59.0,22.0,13.0,24.0,42.0,78.0,127.0,219.0,93.0,69.0,14.0,15.0,18.0,67.0,15.0,19.0,32.0,29.0,91.0,15.0,101.0,90.0,18.0,69.0,47.0,19.0
166_2.jpg,10.0,22.0,38.0,72.0,124.0,214.0,16.0,110.0,122.0,89.0,24.0,11.0,162.0,75.0,28.0,110.0,19.0,150.0,48.0,54.0,25.0,26.0,117.0,38.0,11.0,23.0,42.0,77.0,132.0,220.0,59.0,29.0,102.0,15.0,63.0,19.0,93.0,110.0,15.0,23.0,29.0,46.0,122.0,53.0,34.0,41.0,60.0,23.0,13.0,25.0,43.0,80.0,135.0,218.0,94.0,70.0,13.0,16.0,18.0,68.0,15.0,18.0,33.0,31.0,91.0,15.0,99.0,93.0,15.0,70.0,49.0,20.0
167_1.jpg,9.0,22.0,38.0,73.0,124.0,214.0,16.0,111.0,120.0,90.0,25.0,9.0,156.0,77.0,28.0,113.0,19.0,152.0,46.0,55.0,23.0,26.0,119.0,38.0,10.0,23.0,42.0,78.0,132.0,220.0,55.0,28.0,103.0,14.0,64.0,19.0,90.0,113.0,15.0,22.0,28.0,47.0,115.0,53.0,34.0,41.0,61.0,23.0,12.0,25.0,45.0,81.0,135.0,218.0,88.0,70.0,13.0,16.0,19.0,68.0,16.0,17.0,33.0,31.0,93.0,15.0,94.0,92.0,17.0,72.0,49.0,20.0
167_2.jpg,10.0,22.0,37.0,72.0,122.0,213.0,17.0,109.0,122.0,89.0,24.0,11.0,154.0,75.0,28.0,109.0,19.0,150.0,45.0,54.0,23.0,26.0,117.0,37.0,11.0,23.0,41.0,77.0,130.0,217.0,53.0,28.0,102.0,13.0,63.0,19.0,87.0,110.0,15.0,22.0,28.0,47.0,114.0,52.0,34.0,41.0,60.0,22.0,13.0,25.0,44.0,80.0,133.0,216.0,87.0,69.0,15.0,15.0,18.0,68.0,16.0,18.0,33.0,30.0,93.0,14.0,93.0,91.0,17.0,70.0,49.0,19.0
168_1.jpg,12.0,25.0,43.0,82.0,139.0,241.0,16.0,123.0,137.0,101.0,27.0,11.0,181.0,87.0,31.0,123.0,22.0,170.0,55.0,63.0,27.0,30.0,133.0,43.0,13.0,26.0,47.0,88.0,147.0,243.0,64.0,34.0,115.0,16.0,71.0,21.0,103.0,125.0,18.0,26.0,32.0,52.0,135.0,62.0,39.0,47.0,67.0,26.0,15.0,28.0,48.0,88.0,149.0,239.0,102.0,78.0,14.0,19.0,20.0,74.0,18.0,20.0,38.0,35.0,101.0,16.0,110.0,104.0,19.0,77.0,55.0,19.0
168_2.jpg,11.0,22.0,39.0,73.0,124.0,220.0,15.0,111.0,124.0,90.0,24.0,12.0,164.0,79.0,29.0,112.0,19.0,155.0,47.0,57.0,24.0,27.0,119.0,40.0,12.0,23.0,43.0,78.0,132.0,224.0,58.0,30.0,105.0,14.0,63.0,20.0,92.0,115.0,16.0,22.0,28.0,48.0,121.0,55.0,36.0,42.0,61.0,22.0,14.0,25.0,44.0,81.0,134.0,223.0,92.0,71.0,13.0,16.0,18.0,69.0,18.0,19.0,34.0,31.0,93.0,16.0,98.0,95.0,16.0,71.0,49.0,20.0
169_1.jpg,11.0,23.0,39.0,72.0,122.0,217.0,15.0,109.0,123.0,89.0,24.0,11.0,165.0,76.0,28.0,111.0,19.0,151.0,48.0,55.0,24.0,27.0,117.0,37.0,12.0,24.0,43.0,77.0,130.0,221.0,59.0,31.0,103.0,15.0,63.0,19.0,94.0,112.0,15.0,22.0,29.0,46.0,122.0,54.0,35.0,42.0,60.0,22.0,14.0,26.0,44.0,80.0,132.0,220.0,94.0,71.0,14.0,16.0,18.0,66.0,16.0,16.0,33.0,31.0,91.0,14.0,99.0,94.0,18.0,71.0,49.0,19.0
169_2.jpg,11.0,23.0,39.0,74.0,125.0,216.0,16.0,112.0,126.0,91.0,25.0,11.0,164.0,78.0,28.0,113.0,18.0,151.0,49.0,57.0,25.0,27.0,119.0,38.0,12.0,24.0,43.0,79.0,133.0,220.0,59.0,31.0,105.0,15.0,64.0,19.0,95.0,114.0,15.0,23.0,29.0,48.0,123.0,55.0,37.0,42.0,61.0,23.0,14.0,26.0,44.0,82.0,135.0,219.0,94.0,72.0,14.0,17.0,19.0,68.0,16.0,18.0,35.0,32.0,95.0,17.0,100.0,95.0,17.0,73.0,49.0,20.0
16_1.jpg,12.0,28.0,49.0,93.0,150.0,252.0,19.0,139.0,159.0,118.0,31.0,11.0,195.0,96.0,35.0,145.0,25.0,178.0,55.0,69.0,31.0,34.0,150.0,44.0,13.0,29.0,53.0,102.0,159.0,254.0,69.0,37.0,132.0,18.0,80.0,20.0,110.0,139.0,20.0,30.0,37.0,54.0,144.0,67.0,43.0,54.0,76.0,25.0,15.0,31.0,54.0,101.0,152.0,249.0,106.0,85.0,15.0,18.0,24.0,75.0,17.0,21.0,41.0,37.0,111.0,18.0,114.0,116.0,19.0,89.0,61.0,19.0
16_2.jpg,12.0,25.0,43.0,83.0,140.0,223.0,17.0,124.0,139.0,105.0,28.0,9.0,174.0,87.0,31.0,127.0,21.0,158.0,51.0,62.0,28.0,31.0,133.0,40.0,13.0,26.0,47.0,92.0,149.0,228.0,61.0,33.0,117.0,17.0,72.0,19.0,99.0,124.0,18.0,26.0,31.0,48.0,129.0,61.0,40.0,47.0,67.0,23.0,15.0,28.0,48.0,91.0,148.0,223.0,96.0,77.0,15.0,16.0,21.0,70.0,16.0,19.0,38.0,34.0,100.0,15.0,103.0,103.0,18.0,80.0,53.0,16.0
170_1.jpg,11.0,23.0,40.0,74.0,128.0,218.0,15.0,113.0,126.0,93.0,26.0,11.0,166.0,80.0,28.0,115.0,19.0,153.0,49.0,56.0,24.0,27.0,124.0,38.0,12.0,24.0,44.0,81.0,136.0,222.0,59.0,30.0,106.0,15.0,65.0,19.0,95.0,116.0,15.0,24.0,30.0,48.0,124.0,55.0,36.0,44.0,62.0,23.0,14.0,26.0,45.0,84.0,138.0,221.0,94.0,72.0,14.0,18.0,20.0,68.0,17.0,20.0,35.0,33.0,96.0,16.0,101.0,97.0,16.0,74.0,51.0,20.0
170_2.jpg,12.0,23.0,39.0,73.0,126.0,215.0,15.0,111.0,125.0,92.0,25.0,11.0,165.0,79.0,28.0,113.0,18.0,151.0,47.0,55.0,25.0,26.0,120.0,38.0,13.0,24.0,43.0,81.0,134.0,219.0,59.0,30.0,104.0,16.0,64.0,19.0,94.0,115.0,15.0,23.0,29.0,48.0,122.0,54.0,37.0,43.0,62.0,23.0,15.0,26.0,44.0,83.0,136.0,218.0,94.0,71.0,13.0,18.0,19.0,66.0,16.0,19.0,35.0,32.0,93.0,17.0,100.0,94.0,17.0,73.0,50.0,20.0
171_1.jpg,11.0,24.0,40.0,75.0,121.0,219.0,15.0,116.0,128.0,96.0,24.0,10.0,168.0,81.0,29.0,115.0,20.0,154.0,51.0,57.0,26.0,28.0,120.0,37.0,12.0,25.0,44.0,83.0,129.0,224.0,59.0,31.0,108.0,14.0,66.0,18.0,95.0,117.0,16.0,24.0,30.0,47.0,126.0,55.0,38.0,43.0,64.0,22.0,14.0,27.0,45.0,85.0,131.0,220.0,94.0,73.0,13.0,16.0,18.0,67.0,16.0,19.0,34.0,33.0,92.0,15.0,103.0,94.0,18.0,72.0,51.0,19.0
171_2.jpg,14.0,26.0,48.0,91.0,156.0,255.0,20.0,139.0,153.0,114.0,30.0,22.0,203.0,97.0,35.0,141.0,23.0,190.0,58.0,69.0,31.0,34.0,149.0,46.0,15.0,30.0,52.0,99.0,170.0,255.0,72.0,37.0,130.0,18.0,79.0,32.0,115.0,140.0,20.0,30.0,35.0,58.0,151.0,67.0,43.0,54.0,77.0,27.0,17.0,31.0,53.0,101.0,170.0,251.0,112.0,87.0,16.0,18.0,23.0,84.0,18.0,22.0,43.0,37.0,109.0,19.0,120.0,116.0,19.0,89.0,62.0,20.0
