img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
177_2_2_box.jpg,164.67382657120126,19.949085123309466,155.4813046937152,55.544948289578365,136.19729514717582,32.57120127287192,32.79077167859984,132.3651551312649,103.18138424821002,107.29196499602227,126.57915672235481,49.79315831344471,62.408114558472555,141.04773269689738,41.630071599045344,43.839299920445505,34.894988066825775,126.13285600636436,106.13285600636436,80.1909307875895,17.47175815433572,17.937947494033413,157.236276849642,70.93476531424025,160.02784407319012,28.48926014319809,66.35003977724742,30.167064439140812,133.10103420843276,83.47971360381861,43.60381861575179,88.89180588703262,101.09069212410502,21.412092283214,41.719968178202066,64.34765314240255,59.97056483691328,118.33890214797135,23.94431185361973,49.74144789180589,33.618138424821005,43.38583929992045,118.67462211614956,72.9466984884646,15.889419252187748,79.17104216388226,98.23070803500397,122.3054892601432,160.88225934765313,93.28560063643596,19.779634049323786,21.744630071599044,135.7716785998409,21.172633253778837,114.6563245823389,77.45664280031822,103.22991249005568,16.802704852824185,45.080350039777244,96.33333333333333,61.08194112967383,10.37629276054097,45.64439140811456,18.140015910898967,34.84645982498011,89.09626093874304,20.46778042959427,113.05966587112172,16.47175815433572,111.14081145584726,11.011137629276053,114.33333333333333
178_1_1_box.jpg,163.14797136038186,20.029435163086713,151.31821797931582,53.11853619729515,133.9164677804296,32.572792362768496,31.0763723150358,129.47891805887033,102.06523468575975,104.82736674622116,124.3659506762132,47.0533015115354,61.96420047732697,139.05250596658712,39.309466984884644,40.53858392999204,35.31821797931583,123.24343675417661,103.64359586316627,78.10182975338107,18.29832935560859,18.73587907716786,155.04773269689738,68.6722354813047,159.1145584725537,29.31980906921241,65.50437549721559,30.33412887828162,132.03739061256962,82.87748607796341,43.78202068416866,86.91169451073986,100.9315831344471,22.18933969769292,40.49482895783612,63.28162291169451,60.42800318217979,117.25855210819411,23.77008750994431,48.931583134447095,34.96499602227526,43.519490851233094,117.32696897374701,71.41050119331742,18.159904534606206,78.63086714399364,97.19809069212411,121.32617342879873,159.88623707239458,92.10421638822594,20.015115354017503,22.800318217979317,134.50039777247414,23.480509148766906,113.74303898170247,76.20365950676214,102.44789180588704,17.646778042959426,44.482895783611774,95.47891805887032,61.38663484486874,11.522673031026253,45.572792362768496,17.476531424025456,36.25855210819411,89.65712012728719,20.143198090692124,112.23866348448688,18.252983293556085,109.91010342084327,9.83054892601432,113.4502784407319
178_1_2_box.jpg,162.30151153540174,19.781225139220364,150.1217183770883,52.739856801909305,133.22354813046937,32.380270485282416,31.11137629276054,128.06682577565633,100.81304693715195,103.85361972951472,123.472553699284,46.51471758154336,61.233890214797135,138.7167859984089,40.06603023070804,40.766109785202865,35.014319809069214,123.0763723150358,102.73906125696102,77.23389021479714,18.020684168655528,17.824184566428002,153.99045346062053,67.46618933969769,158.11376292760542,28.60540970564837,64.35242641209229,29.384248210023866,130.9538583929992,81.60938743038982,42.956245027844076,85.16070007955449,99.10978520286396,21.30310262529833,39.482100238663485,62.1527446300716,59.16229116945107,116.3054892601432,22.90214797136038,47.803500397772474,33.80747812251392,42.47096260938743,116.19331742243436,70.28639618138425,17.186157517899762,77.46937151949085,96.1909307875895,119.76213206046141,158.37549721559267,90.83293556085918,18.887828162291168,21.78997613365155,133.2219570405728,21.801113762927606,112.30708035003978,74.40095465393794,100.95226730310263,16.354813046937153,42.902943516308675,94.03659506762132,59.64439140811456,9.758949880668258,44.20206841686555,15.935560859188545,34.56642800318218,87.06682577565633,18.483691328560063,110.57040572792363,17.202863961813843,108.26412092283213,8.45425616547335,111.68257756563246
178_2_1_box.jpg,157.15354017501988,20.034208432776452,137.63086714399364,49.28321400159109,132.24502784407318,30.9236276849642,30.19331742243437,121.56961018297534,100.35640413683373,103.33492442322991,122.47971360381861,46.37470167064439,60.92521877486078,138.27207637231504,39.655529037390615,41.18058870326173,34.47732696897375,122.69530628480508,102.88385043754973,76.9466984884646,17.88862370723946,17.26491646778043,153.81861575178996,67.38027048528242,150.93556085918854,27.34049323786794,58.727923627684966,28.01909307875895,129.115354017502,79.5497215592681,40.92601431980907,80.14638027048528,98.47573587907716,20.778838504375496,38.83373110580748,60.73667462211615,58.555290373906125,115.4892601431981,22.478122513922038,47.05409705648369,33.33651551312649,41.75258552108194,115.24821002386635,69.53062848050915,16.76929196499602,76.44311853619729,95.26412092283213,118.68019093078759,149.63961813842482,83.10103420843278,17.460620525059667,20.630867143993637,129.85043754972156,20.044550517104216,105.96658711217184,69.15115354017502,99.66030230708034,15.561654733492443,41.4653937947494,90.9928400954654,58.856801909307876,8.75417661097852,43.20286396181384,14.842482100238664,33.73190135242641,85.09864757358791,17.271280827366745,109.36833731105807,16.460620525059667,107.19252187748607,7.407319013524264,110.58392999204455
178_2_2_box.jpg,155.94112967382657,20.47255369928401,137.9848846459825,49.86873508353222,132.6268894192522,31.653142402545743,31.200477326968972,122.59904534606206,102.73031026252983,104.69132856006364,124.13922036595068,46.97295147175815,62.56642800318218,139.91487669053302,40.517104216388226,41.73747016706444,35.86157517899761,124.35003977724742,104.35003977724742,78.7175815433572,18.78838504375497,18.727128082736673,155.502784407319,69.1137629276054,150.39220365950675,28.723945902943516,60.308671439936354,29.59984089101034,129.93715194908512,81.53937947494033,42.364359586316624,82.10501193317423,101.72315035799522,22.241050119331742,40.51551312649165,62.766905330151154,61.11853619729515,117.72792362768496,23.879872712808275,49.30230708035004,35.34287987271281,44.0151153540175,117.92999204455052,72.12012728719172,18.366746221161495,79.29196499602227,97.66905330151154,121.90214797136038,147.9459029435163,84.1988862370724,19.90930787589499,23.20843277645187,130.6642800318218,21.946698488464598,107.41527446300717,71.45505171042164,103.11535401750199,17.675417661097853,44.4502784407319,94.24980111376293,62.03659506762132,12.109785202863963,46.09228321400159,18.11296738265712,36.36754176610979,89.5417661097852,20.759745425616547,112.54256165473349,18.6412092283214,110.77088305489261,10.398568019093078,113.93317422434367
179_1_1_box.jpg,136.23468575974542,20.38106603023071,118.68257756563246,44.307080350039776,120.00238663484487,29.10978520286396,29.26412092283214,110.08910103420843,96.87907716785999,98.45266507557677,117.00318217979316,44.097852028639615,59.96260938743039,137.75178997613367,39.62688941925219,40.6030230708035,33.81861575178998,121.75735879077168,102.77326968973748,76.20525059665871,17.650755767700876,17.176610978520287,152.89976133651552,66.41607000795545,128.73587907716785,25.4351630867144,51.062052505966584,25.73906125696102,115.3659506762132,71.81384248210024,37.472553699284006,71.94033412887828,93.91249005568815,19.35799522673031,35.84248210023866,57.10023866348449,57.15751789976134,114.02545743834527,21.688146380270485,46.03500397772474,32.02704852824185,40.719968178202066,113.84486873508354,68.41129673826572,15.918058870326174,75.09307875894989,93.88305489260144,117.43198090692124,126.3890214797136,71.0612569610183,16.024661893396978,19.475735879077167,114.58949880668258,17.533810660302308,93.71121718377088,61.26412092283214,93.86873508353221,13.996817820206841,39.11933174224344,85.25536992840095,56.75497215592681,7.619729514717582,42.21161495624503,13.644391408114558,32.48528241845664,83.47971360381861,16.24343675417661,107.68973747016706,15.324582338902148,105.73269689737471,5.902147971360382,109.27048528241846
179_1_2_box.jpg,134.82020684168654,20.674622116149564,119.64359586316627,44.31185361972951,119.11535401750199,28.880668257756565,29.410501193317423,111.63882259347653,97.17661097852029,98.22354813046937,117.9077167859984,44.636435958631665,60.09069212410501,137.63882259347653,39.243436754176614,40.56722354813047,34.30628480509149,121.8926014319809,102.83850437549721,76.82816229116945,17.92124105011933,17.28082736674622,153.63086714399364,67.22593476531424,128.3198090692124,26.14558472553699,52.28798727128083,26.539379474940333,115.3739061256961,73.07875894988067,38.45982498011138,73.87350835322195,94.91089896579157,20.011933174224342,36.921241050119335,58.64359586316627,58.031026252983295,115.11058074781225,22.330946698488464,47.26889419252188,33.223548130469375,41.776451869530625,115.14797136038186,69.83691328560063,16.852028639618137,76.73826571201273,94.85839299920445,119.14558472553699,124.90214797136038,71.98329355608593,17.159108989657916,21.046937151949084,115.32935560859188,19.41447891805887,95.78202068416866,63.820206841686556,95.68575974542561,15.485282418456643,40.653937947494036,88.14319809069212,58.55051710421639,9.156722354813047,43.43436754176611,15.365950676213206,33.88782816229117,85.74622116149563,18.010342084327764,109.66666666666667,17.010342084327764,107.54813046937151,8.206046141607,111.27764518695307
179_2_1_box.jpg,160.16149562450278,19.296738265712012,146.7557677008751,50.701670644391406,130.91408114558473,29.712012728719174,29.562450278440732,125.37629276054098,97.94828957836118,99.40652346857597,120.59904534606206,44.919649960222756,59.47971360381862,136.22673031026252,38.45902943516309,39.44630071599045,33.630071599045344,120.07875894988067,101.15751789976133,75.0151153540175,17.066030230708034,15.446300715990454,151.80270485282418,65.33174224343675,155.2824184566428,27.378679395385838,61.45266507557677,27.09466984884646,127.9005568814638,79.0310262529833,40.52108194112967,82.37708830548927,95.89976133651551,18.898965791567225,36.50994431185362,59.83691328560064,56.764518695306286,113.38345266507558,20.68337311058075,45.655529037390615,32.25855210819411,39.939538583929995,113.04693715194908,67.59347653142403,16.11058074781225,74.78042959427208,93.05727923627686,116.33174224343675,155.89657915672237,88.09864757358791,16.027048528241846,19.030230708035003,129.99761336515513,18.90533015115354,108.64518695306285,70.94988066825776,97.1527446300716,13.690533015115355,40.00079554494829,91.03659506762132,57.141607000795545,6.684168655529038,42.40334128878282,13.536992840095465,32.61654733492443,83.4884645982498,15.341288782816228,107.81622911694511,15.418456642800319,105.38583929992045,5.623707239459029,108.26093874303898
179_2_2_box.jpg,160.3221957040573,19.141607000795545,145.73110580747812,50.00079554494829,130.75338106603024,29.997613365155132,29.199681782020683,124.66984884645983,98.73110580747812,100.1304693715195,120.97613365155131,44.93476531424025,59.94112967382657,136.91249005568815,38.435958631662686,39.087509944311854,33.87350835322196,120.91885441527447,101.5417661097852,75.91089896579157,17.426412092283215,15.85123309466985,152.18297533810662,66.06762132060462,156.19729514717582,27.953858392999205,61.8552108194113,27.548130469371518,128.8074781225139,80.21559268098648,41.20843277645187,82.87669053301512,97.50914876690533,19.772474144789182,37.5417661097852,60.86157517899761,58.142402545743835,114.62848050914877,21.521081941129673,46.967382657120126,33.52824184566428,41.326968973747015,114.75178997613365,69.3436754176611,16.97613365155131,76.26014319809069,94.5648369132856,118.51869530628481,156.58949880668257,88.66348448687351,17.295942720763723,20.00159108989658,131.01113762927605,19.972951471758154,109.74383452665076,71.44948289578362,99.1073985680191,14.968178202068417,41.067621320604616,92.51869530628481,58.47016706443914,8.800318217979315,43.464598249801114,15.143993635640413,34.30310262529833,85.64598249801114,16.801113762927606,109.60381861575179,16.98170246618934,107.22991249005568,7.312649164677804,110.49085123309467
17_1_1_box.jpg,142.1678599840891,20.1527446300716,123.04136833731106,43.50596658711217,123.88782816229117,28.746221161495626,29.18695306284805,111.39936356404137,97.7024661893397,97.76770087509944,116.81543357199682,43.801909307875896,59.44073190135243,136.68655529037392,37.91010342084328,39.58313444709626,34.031026252983295,119.9546539379475,101.27287191726333,75.00556881463802,17.053301511535402,15.3206046141607,150.8766905330151,65.29196499602227,136.03579952267305,26.3587907716786,52.60143198090692,25.257756563245824,119.98329355608593,73.91487669053302,38.05807478122514,73.40254574383452,95.81782020684169,18.745425616547333,35.408910103420844,57.71837708830549,56.969769291964994,113.73428798727129,21.101034208432775,46.050119331742245,32.618138424821005,39.956245027844076,113.175815433572,68.07478122513922,16.292760540970566,75.1137629276054,92.88146380270486,117.28639618138425,133.8560063643596,75.28082736674622,15.75497215592681,19.832935560859188,119.72155926809864,17.838504375497216,96.84645982498012,63.24502784407319,96.2895783611774,14.05568814638027,39.06284805091488,86.5035799522673,58.02545743834526,7.714399363564041,42.27605409705648,14.406523468575974,33.573587907716785,84.00397772474145,16.11137629276054,107.55847255369929,16.54653937947494,105.47494033412887,7.4033412887828165,109.41845664280032
17_1_2_box.jpg,143.50119331742243,20.823389021479713,123.55051710421638,44.04773269689738,125.28560063643596,29.268894192521877,28.817820206841688,112.08432776451869,98.04136833731106,98.8170246618934,117.61734287987271,43.4582338902148,59.6412092283214,137.18217979315833,38.71439936356404,39.801909307875896,33.85282418456643,120.83850437549721,101.57438345266507,74.82498011137629,17.351630867143992,15.767700875099443,151.1376292760541,65.3659506762132,136.7024661893397,26.190930787589497,52.65950676213206,25.03500397772474,120.46857597454256,73.69291964996022,37.902147971360385,73.28560063643596,95.62291169451073,18.41607000795545,35.14717581543357,57.253778838504374,56.82895783611774,113.27287191726333,20.892601431980907,45.47096260938743,32.0461416070008,39.42163882259348,112.60063643595863,67.37708830548927,15.693715194908512,74.2824184566428,92.26730310262529,116.34287987271281,134.52267303102624,74.97772474144789,14.984884645982499,18.469371519490853,120.56245027844074,17.26650755767701,96.42959427207637,62.48528241845664,96.24661893396977,13.467780429594272,38.314240254574386,85.9459029435163,56.88623707239459,6.931583134447096,41.709626093874306,13.108194112967382,32.51551312649165,83.20127287191727,14.769291964996022,106.35481304693715,15.37549721559268,104.61336515513126,5.838504375497216,107.91487669053302
17_2_1_box.jpg,119.55131264916467,20.758949880668258,106.3206046141607,39.26412092283214,111.30867143993636,27.46857597454256,28.197295147175815,101.30469371519492,93.33412887828162,94.52108194112968,112.88385043754973,42.722354813046934,58.951471758154334,135.9920445505171,38.048528241845666,39.58552108194113,33.55051710421639,119.65552903739061,100.78281622911695,74.31742243436754,17.022275258552106,15.159904534606206,150.60859188544154,64.3969769291965,112.9307875894988,24.95942720763723,46.20922832140016,23.6793953858393,106.51312649164677,66.9928400954654,35.47573587907717,66.08432776451869,90.1447891805887,18.062052505966587,33.7859984089101,55.45107398568019,56.0533015115354,112.57677008750994,20.561654733492443,44.71678599840891,31.635640413683372,38.96340493237868,111.80429594272077,66.52267303102626,15.638822593476531,73.39777247414479,91.41368337311059,115.36276849642005,109.69848846459826,63.618138424821005,15.326968973747016,18.747812251392205,105.71837708830549,16.778042959427207,87.381861575179,56.069212410501194,89.9164677804296,13.17024661893397,36.56563245823389,82.18615751789976,56.078758949880665,5.955449482895784,41.1829753381066,13.030230708035004,31.946698488464598,82.10023866348449,14.311058074781226,105.59824980111377,14.463007159904535,103.67859984089101,5.653142402545744,106.95624502784408
17_2_2_box.jpg,118.0922832140016,21.47414478918059,104.26730310262529,39.077963404932376,109.80827366746222,27.30389817024662,28.014319809069214,100.14876690533015,91.24264120922832,93.79952267303102,111.68496420047732,42.46141607000796,58.43118536197295,136.0612569610183,38.18217979315831,39.40254574383453,33.097056483691325,119.89180588703262,101.030230708035,74.50039777247414,16.594272076372317,15.330151153540175,150.89657915672237,64.93635640413683,110.51551312649164,24.41686555290374,45.28480509148767,23.276849642004773,104.34287987271281,65.71519490851233,34.90930787589499,64.97852028639618,88.23468575974543,17.81145584725537,33.600636435958634,54.50755767700875,55.223548130469375,112.09546539379475,20.43198090692124,44.56642800318218,31.046937151949084,38.5115354017502,111.59108989657916,66.77963404932379,15.07319013524264,73.01272871917263,91.46380270485282,115.69769291964997,107.65712012728719,62.288782816229116,14.499602227525855,18.252983293556085,103.10421638822594,16.00079554494829,85.71519490851233,55.17104216388226,87.59984089101034,12.722354813046937,36.011933174224346,81.44550517104216,55.122513922036596,5.922036595067621,40.66984884645983,12.875894988066825,31.277645186953063,81.5266507557677,13.996022275258552,105.84327764518696,14.392999204455052,103.5648369132856,5.135242641209229,107.10819411296738
180_1_1_box.jpg,160.12887828162292,19.186157517899762,146.8257756563246,50.27525855210819,131.06682577565633,30.253778838504374,29.52744630071599,124.43993635640413,98.70405727923628,100.22673031026252,120.97295147175815,45.15115354017502,59.142402545743835,136.5433571996818,38.013524264120925,39.51392203659507,33.35640413683373,120.09466984884646,101.7319013524264,75.27287191726333,16.914876690533013,15.277645186953063,152.1145584725537,65.45902943516309,155.51233094669848,27.19252187748608,61.0843277645187,26.783611774065236,128.0827366746221,78.91885441527447,40.36913285600637,81.91249005568815,96.442322991249,18.917263325377885,36.57120127287192,59.719968178202066,56.92601431980907,113.69132856006364,20.880668257756565,45.71678599840891,32.35958631662689,40.217183770883054,113.4653937947494,68.01113762927605,15.992044550517104,74.8552108194113,93.32696897374701,117.07557677008751,155.82338902147973,88.1519490851233,15.86714399363564,18.58233890214797,130.2211614956245,18.855210819411298,109.33174224343675,70.43754972155926,97.9928400954654,14.15035799522673,40.11217183770883,90.97295147175815,57.18615751789976,7.015115354017502,42.80588703261734,13.687350835322196,33.01034208432777,83.96101829753381,15.458233890214798,108.07398568019093,15.822593476531424,105.66666666666667,5.653142402545744,109.03420843277645
180_1_2_box.jpg,161.12569610182976,19.158313444709627,149.49164677804296,52.61495624502784,131.69291964996023,31.022275258552106,29.287191726332537,127.87907716785999,99.63643595863167,100.54653937947494,121.30867143993636,44.71678599840891,60.35560859188544,137.35640413683373,38.40254574383453,39.11376292760541,34.30151153540175,120.61416070007955,101.31264916467781,75.9315831344471,17.342084327764518,15.940334128878282,151.82179793158315,66.206046141607,157.30708035003977,28.348448687350835,63.94828957836118,28.621320604614162,129.87987271280826,80.81304693715195,41.99920445505171,85.37629276054098,98.76531424025457,20.061256961018298,37.62132060461416,61.31185361972951,58.7326968973747,114.94351630867143,21.708035003977724,46.96340493237868,33.894192521877486,41.55369928400955,114.92203659506762,69.3062848050915,17.209228321400158,76.59824980111377,94.58074781225139,118.30151153540174,158.17740652346856,91.3062848050915,18.561654733492443,20.656324582338904,132.25696101829755,21.22991249005569,112.17263325377884,74.74940334128878,100.56642800318218,15.439936356404138,41.739061256961016,93.21957040572792,59.33810660302307,9.005568814638027,43.77008750994431,15.307080350039778,34.34765314240254,86.36992840095465,16.968973747016708,109.28321400159109,17.306284805091487,107.43436754176611,7.5393794749403344,110.43038981702466
180_2_1_box.jpg,162.84566428003183,19.631662688941926,152.56006364359587,54.45664280031822,133.41845664280032,32.70087509944312,31.6793953858393,129.77645186953063,101.5035799522673,102.71519490851233,122.8011137629276,47.46937151949085,61.70883054892602,138.8854415274463,40.269689737470166,42.07398568019093,35.47653142402546,123.22991249005568,103.29116945107398,78.32458233890215,17.512330946698487,18.517104216388226,153.5186953062848,68.6945107398568,159.02466189339697,28.899761336515514,66.13444709626094,30.85282418456643,131.45346062052505,82.51312649164677,44.105011933174225,87.87350835322195,100.46300715990454,21.917263325377885,40.79236276849642,63.55051710421639,60.08114558472554,116.75815433571996,23.882259347653143,49.20922832140016,34.84168655529037,43.498806682577566,116.97374701670644,71.9459029435163,17.190930787589497,78.74303898170247,96.69291964996022,120.74383452665076,159.8154335719968,92.74383452665076,20.463007159904535,22.9085123309467,133.8329355608592,22.977724741447894,113.83054892601432,77.74542561654734,102.22434367541766,17.27844073190135,44.43914081145585,95.30867143993636,60.75099443118536,11.178202068416866,45.517104216388226,18.107398568019093,35.95306284805091,88.49482895783612,20.047732696897373,111.62450278440731,17.518695306284805,109.42879872712808,10.975338106603022,112.71439936356404
180_2_2_box.jpg,162.40175019888625,19.180588703261733,152.11694510739858,53.99045346062052,133.08671439936356,32.31185361972951,31.396976929196498,129.85202863961814,100.92760540970565,102.88703261734288,123.21241050119332,47.53221957040573,61.11296738265712,138.78997613365155,40.105011933174225,41.59665871121718,34.68894192521878,122.6793953858393,103.73985680190931,78.48687350835323,17.844868735083534,18.327764518695307,153.94112967382657,68.6030230708035,158.50835322195704,28.948289578361177,65.98090692124104,30.61893396976929,131.07319013524264,82.3062848050915,43.89657915672235,87.75497215592681,99.71280827366746,21.71678599840891,40.8623707239459,63.56642800318218,59.72315035799522,116.61734287987271,23.795544948289578,49.26332537788385,34.581543357199685,43.406523468575976,116.92919649960223,71.89896579156722,17.209228321400158,78.67064439140812,96.76054097056483,121.07716785998409,159.1925218774861,92.35799522673031,19.863166268894194,22.8170246618934,133.43834526650755,22.294351630867144,113.36833731105807,77.07716785998409,100.90692124105011,17.26571201272872,44.40572792362769,95.10182975338107,60.2442322991249,11.136833731105808,45.5497215592681,17.971360381861576,35.54415274463007,88.20127287191727,19.796340493237867,111.59268098647574,17.217979315831343,109.14001591089897,11.0763723150358,113.0381861575179
181_1_1_box.jpg,114.98727128082737,10.501988862370723,89.80350039777247,27.32140015910899,87.52824184566428,10.362768496420047,13.92680986475736,77.77645186953063,58.8090692124105,64.11058074781225,78.66825775656325,21.176610978520287,33.48926014319809,89.88464598249801,21.919649960222753,19.66030230708035,18.087509944311854,77.55051710421638,59.20127287191726,42.98090692124105,8.871121718377088,0.7963404932378679,102.175815433572,30.538583929992043,112.26491646778042,16.050119331742245,29.09705648369133,14.15194908512331,86.65075576770087,48.44868735083532,22.544152744630072,45.14797136038186,58.82498011137629,5.75417661097852,15.625298329355608,34.821797931583134,33.15672235481305,73.45186953062849,11.483691328560063,26.021479713603817,18.633253778838505,17.37629276054097,73.10262529832936,38.9005568814638,9.413683373110581,46.580747812251396,56.51392203659507,75.22991249005568,107.9307875894988,51.645982498011136,0.5385839299920445,8.631662688941924,85.4200477326969,3.0851233094669848,68.87112171837708,34.756563245823386,58.591089896579156,1.1726332537788384,17.043754972155927,56.98886237072394,32.580747812251396,0.0,24.967382657120126,3.824184566428003,18.370723945902945,51.325377883850436,0.0,66.52983293556086,9.078758949880669,67.48607796340494,0.0,65.6714399363564
181_1_2_box.jpg,114.25775656324582,10.688941925218774,88.6260938743039,27.07557677008751,86.80350039777247,10.447096260938743,14.01750198886237,76.97613365155131,58.17024661893397,63.64280031821798,77.82259347653142,21.758949880668258,33.12012728719173,89.54256165473349,21.687350835322196,20.22991249005569,18.195704057279237,77.1376292760541,59.032617342879874,42.57040572792363,8.927605409705649,0.492442322991249,101.89498806682577,30.631662688941926,109.9474940334129,15.595863166268893,28.22991249005569,13.782020684168655,85.527446300716,47.49323786793954,22.172633253778837,44.159108989657916,57.90930787589499,5.43357199681782,15.305489260143197,34.05807478122514,32.50198886237072,72.6101829753381,11.255369928400954,25.190930787589497,17.832935560859188,17.141607000795545,72.30071599045345,38.43198090692124,8.800318217979315,45.866348448687354,55.8090692124105,74.22036595067621,104.93715194908512,50.343675417661096,0.5322195704057279,8.080350039777247,83.3508353221957,2.4518695306284806,67.03500397772474,33.48607796340493,57.160700079554495,0.750994431185362,16.11376292760541,55.6260938743039,31.693715194908513,0.0,24.39459029435163,3.770087509944312,17.71599045346062,49.78838504375497,0.0,64.89976133651551,8.28480509148767,66.46062052505967,0.0,64.66905330151154
181_2_1_box.jpg,112.17740652346858,10.64041368337311,86.63325377883851,26.975338106603022,87.25775656324582,10.292760540970566,13.798727128082737,76.22991249005568,59.45743834526651,64.13922036595068,77.84407319013525,21.425616547334926,34.28560063643596,90.47653142402545,21.511535401750198,19.213206046141607,18.833731105807477,77.82816229116945,59.76770087509944,43.40175019888623,9.531424025457438,1.328560063643596,102.97374701670644,31.64359586316627,110.08432776451869,16.8170246618934,29.349244232299124,14.813842482100238,87.10182975338107,48.81941129673827,22.937947494033413,45.3054892601432,60.47812251392204,6.239459029435163,16.313444709626093,35.587907716786,34.16865552903739,74.3969769291965,12.155131264916468,27.22673031026253,19.28400954653938,18.364359586316628,74.1447891805887,39.82816229116945,9.79315831344471,47.280031821797934,57.345266507557675,76.23389021479714,105.4884645982498,51.30151153540175,1.0883054892601431,9.745425616547335,85.70087509944312,4.149562450278441,67.89896579156722,35.288782816229116,59.84168655529037,2.543357199681782,17.914081145584724,57.40413683373111,34.13126491646778,0.0,26.070803500397773,5.0,19.30071599045346,52.21797931583134,0.0,68.04375497215592,9.617342879872712,68.88225934765315,0.0,67.02704852824185
181_2_2_box.jpg,110.78838504375497,10.645186953062849,85.32696897374701,26.155926809864756,86.32140015910899,9.959427207637232,13.303898170246619,75.60620525059666,59.3659506762132,63.55210819411297,77.58949880668258,20.94510739856802,33.95226730310262,90.3054892601432,21.726332537788384,19.52744630071599,18.26571201272872,77.16229116945108,59.77167859984089,43.19490851233095,9.159108989657916,0.7446300715990454,101.89817024661893,30.730310262529834,108.89976133651551,16.513126491646776,28.82895783611774,14.949085123309468,86.30151153540174,48.544948289578365,22.880668257756565,44.79713603818616,60.177406523468576,6.153540175019889,16.069212410501194,35.563245823389025,34.18933969769292,74.30867143993636,11.996022275258552,26.992044550517104,19.354813046937153,18.420047732696897,73.969769291965,39.97056483691328,10.013524264120923,47.35560859188544,57.45266507557677,76.35322195704057,103.78997613365155,51.06603023070804,1.1487669053301512,10.329355608591886,84.78281622911695,4.725536992840095,68.0143198090692,35.068416865552905,59.74303898170247,2.7844073190135243,18.650755767700876,57.8090692124105,34.19013524264121,0.0,26.39459029435163,5.574383452665075,19.570405727923628,52.9928400954654,0.0,68.41845664280032,10.17024661893397,69.14081145584726,0.0,67.5871121718377
182_1_1_box.jpg,112.67859984089101,10.781225139220366,87.63723150357995,27.039777247414477,85.50278440731901,10.13206046141607,14.162291169451073,76.17342879872713,57.66030230708035,62.65314240254575,76.99761336515513,21.609387430389816,33.16626889419252,89.24582338902148,22.011137629276053,19.722354813046937,18.257756563245824,76.90294351630867,59.21161495624503,43.07080350039777,9.211614956245027,0.9371519490851233,101.40095465393794,31.21081941129674,109.9474940334129,15.875894988066825,28.46778042959427,14.229912490055689,84.34844868735084,47.599045346062056,22.23070803500398,44.47732696897375,57.426412092283215,5.438345266507557,15.214797136038186,34.55767700875099,32.648369132856004,72.48448687350836,11.49005568814638,26.053301511535402,18.304693715194908,17.197295147175815,72.39061256961018,38.922036595067624,9.126491646778042,46.00079554494829,55.92283214001591,74.8321400159109,105.24105011933175,50.764518695306286,0.700079554494829,8.90612569610183,82.90135242641209,2.8424821002386635,67.12330946698488,34.175815433572,56.738265712012726,1.5003977724741449,17.067621320604616,56.22593476531424,31.692919649960224,0.0,24.795544948289578,4.6579156722354815,18.089896579156722,50.49801113762928,0.0,66.2442322991249,8.853619729514717,66.92919649960223,0.0,65.62291169451073
182_1_2_box.jpg,115.2895783611774,10.745425616547335,93.90851233094669,28.68019093078759,83.17661097852029,10.952267303102625,14.619729514717582,78.85123309466985,55.418456642800315,61.564041368337314,76.21161495624503,21.680986475735878,32.369928400954656,87.87430389817024,21.81304693715195,20.314240254574383,17.553699284009546,76.18377088305489,59.01750198886237,41.89737470167064,8.60381861575179,1.1766109785202863,100.78361177406524,30.54653937947494,110.36992840095465,14.957040572792362,28.391408114558473,13.389817024661893,79.89578361177406,45.10898965791567,21.345266507557678,43.96499602227526,53.77804295942721,4.116945107398568,13.782020684168655,32.91726332537788,30.044550517104216,69.27605409705649,10.517104216388226,23.98090692124105,16.232299124900557,15.307080350039778,69.40811455847255,36.6412092283214,7.302307080350039,43.23070803500398,52.94510739856802,71.53858392999204,107.14717581543357,51.666666666666664,0.03898170246618934,7.326968973747016,78.59188544152745,1.719172633253779,67.10898965791567,33.53937947494033,51.63484486873509,0.7080350039777248,15.498806682577566,53.82975338106603,28.804295942720763,0.0,23.422434367541765,3.0692124105011933,15.408114558472553,46.096260938743036,0.0,62.573587907716785,7.131264916467781,63.72712808273668,0.0,62.24661893396977
