img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=185_2_2_box}{imageType=colorCorrected}.tif,247.0,53.0,250.0,108.0,191.0,55.0,56.0,203.0,140.0,179.0,204.0,73.0,105.0,223.0,87.0,85.0,75.0,201.0,160.0,115.0,62.0,22.0,255.0,81.0,255.0,75.0,115.0,82.0,201.0,145.0,84.0,139.0,154.0,64.0,81.0,111.0,110.0,196.0,73.0,101.0,86.0,77.0,196.0,117.0,68.0,131.0,163.0,187.0,243.0,156.0,50.0,66.0,189.0,53.0,183.0,115.0,149.0,57.0,82.0,155.0,107.0,47.0,99.0,59.0,83.0,142.0,48.0,169.0,71.0,175.0,47.0,165.0
{fileName=186_1_1_box}{imageType=colorCorrected}.tif,248.0,53.0,243.0,101.0,187.0,54.0,54.0,199.0,141.0,179.0,201.0,71.0,101.0,225.0,86.0,84.0,75.0,196.0,158.0,115.0,60.0,21.0,249.0,82.0,255.0,73.0,108.0,77.0,202.0,145.0,84.0,138.0,153.0,63.0,79.0,109.0,110.0,194.0,73.0,101.0,86.0,77.0,195.0,116.0,69.0,131.0,161.0,187.0,237.0,151.0,53.0,67.0,193.0,53.0,182.0,112.0,149.0,57.0,84.0,154.0,105.0,45.0,99.0,57.0,86.0,143.0,48.0,168.0,71.0,174.0,46.0,166.0
{fileName=186_1_2_box}{imageType=colorCorrected}.tif,252.0,54.0,243.0,98.0,190.0,55.0,55.0,197.0,141.0,174.0,207.0,73.0,101.0,222.0,85.0,83.0,76.0,194.0,153.0,115.0,60.0,22.0,254.0,80.0,255.0,72.0,112.0,77.0,200.0,145.0,84.0,137.0,153.0,64.0,78.0,111.0,110.0,195.0,72.0,103.0,85.0,76.0,194.0,118.0,69.0,132.0,162.0,188.0,236.0,147.0,50.0,69.0,193.0,56.0,181.0,113.0,149.0,58.0,84.0,155.0,109.0,45.0,100.0,59.0,86.0,146.0,47.0,170.0,71.0,172.0,46.0,167.0
{fileName=186_2_1_box}{imageType=colorCorrected}.tif,242.0,57.0,246.0,105.0,189.0,60.0,57.0,202.0,144.0,183.0,207.0,76.0,105.0,225.0,90.0,89.0,80.0,197.0,159.0,117.0,66.0,23.0,255.0,81.0,255.0,80.0,108.0,83.0,204.0,154.0,90.0,141.0,158.0,64.0,80.0,116.0,116.0,199.0,79.0,109.0,91.0,76.0,200.0,122.0,76.0,139.0,163.0,194.0,238.0,154.0,51.0,74.0,196.0,62.0,190.0,116.0,156.0,56.0,84.0,161.0,116.0,44.0,103.0,69.0,92.0,144.0,48.0,173.0,77.0,185.0,45.0,175.0
{fileName=186_2_2_box}{imageType=colorCorrected}.tif,235.0,54.0,252.0,106.0,186.0,59.0,56.0,199.0,142.0,183.0,202.0,74.0,103.0,222.0,89.0,87.0,79.0,194.0,159.0,113.0,65.0,20.0,254.0,79.0,251.0,78.0,111.0,86.0,200.0,155.0,87.0,137.0,154.0,65.0,79.0,114.0,115.0,196.0,77.0,110.0,91.0,73.0,198.0,119.0,76.0,137.0,160.0,192.0,238.0,160.0,46.0,74.0,196.0,65.0,188.0,114.0,153.0,56.0,83.0,158.0,112.0,42.0,105.0,65.0,91.0,144.0,48.0,172.0,77.0,182.0,42.0,170.0
{fileName=187_1_1_box}{imageType=colorCorrected}.tif,240.0,56.0,251.0,107.0,191.0,58.0,60.0,206.0,142.0,181.0,210.0,74.0,105.0,222.0,91.0,88.0,80.0,202.0,158.0,117.0,65.0,24.0,253.0,82.0,255.0,80.0,110.0,84.0,203.0,154.0,91.0,142.0,157.0,65.0,81.0,118.0,116.0,199.0,79.0,110.0,90.0,76.0,201.0,124.0,75.0,141.0,163.0,198.0,239.0,160.0,49.0,73.0,195.0,61.0,190.0,116.0,154.0,58.0,85.0,165.0,112.0,46.0,103.0,69.0,91.0,147.0,49.0,177.0,76.0,185.0,45.0,177.0
{fileName=187_1_2_box}{imageType=colorCorrected}.tif,250.0,53.0,244.0,100.0,190.0,58.0,54.0,198.0,142.0,174.0,203.0,71.0,101.0,223.0,87.0,84.0,75.0,195.0,158.0,114.0,62.0,23.0,251.0,79.0,255.0,73.0,110.0,79.0,205.0,147.0,85.0,137.0,155.0,65.0,80.0,111.0,110.0,195.0,73.0,103.0,85.0,75.0,195.0,117.0,68.0,129.0,160.0,186.0,238.0,151.0,53.0,70.0,195.0,52.0,182.0,110.0,148.0,56.0,81.0,155.0,107.0,45.0,99.0,63.0,84.0,142.0,46.0,167.0,72.0,174.0,47.0,164.0
{fileName=187_2_1_box}{imageType=colorCorrected}.tif,246.0,53.0,246.0,106.0,190.0,57.0,55.0,200.0,145.0,175.0,202.0,71.0,104.0,223.0,85.0,84.0,75.0,197.0,158.0,115.0,61.0,21.0,251.0,81.0,255.0,73.0,113.0,79.0,201.0,145.0,84.0,139.0,153.0,63.0,80.0,110.0,108.0,196.0,73.0,103.0,84.0,77.0,195.0,118.0,67.0,131.0,164.0,189.0,243.0,155.0,51.0,67.0,193.0,54.0,184.0,113.0,148.0,57.0,80.0,154.0,106.0,45.0,100.0,59.0,86.0,137.0,47.0,168.0,72.0,174.0,47.0,166.0
{fileName=187_2_2_box}{imageType=colorCorrected}.tif,250.0,52.0,233.0,93.0,192.0,58.0,56.0,200.0,140.0,174.0,201.0,71.0,100.0,223.0,87.0,84.0,76.0,196.0,157.0,113.0,61.0,22.0,251.0,80.0,254.0,74.0,107.0,78.0,203.0,144.0,83.0,138.0,153.0,64.0,81.0,109.0,111.0,195.0,72.0,103.0,84.0,77.0,195.0,116.0,67.0,130.0,162.0,187.0,222.0,133.0,52.0,71.0,193.0,55.0,183.0,110.0,146.0,58.0,81.0,153.0,106.0,45.0,99.0,62.0,87.0,137.0,48.0,169.0,71.0,174.0,47.0,165.0
{fileName=188_1_1_box}{imageType=colorCorrected}.tif,249.0,56.0,248.0,107.0,191.0,58.0,55.0,202.0,144.0,177.0,205.0,73.0,101.0,224.0,86.0,85.0,76.0,199.0,158.0,116.0,62.0,25.0,252.0,82.0,255.0,76.0,113.0,82.0,204.0,149.0,86.0,139.0,154.0,64.0,81.0,112.0,111.0,195.0,74.0,105.0,86.0,76.0,196.0,118.0,72.0,132.0,161.0,187.0,247.0,158.0,49.0,69.0,195.0,56.0,185.0,115.0,152.0,55.0,85.0,158.0,111.0,43.0,99.0,63.0,87.0,145.0,47.0,170.0,72.0,177.0,44.0,169.0
{fileName=188_1_2_box}{imageType=colorCorrected}.tif,246.0,53.0,252.0,107.0,191.0,59.0,55.0,199.0,142.0,174.0,202.0,71.0,100.0,222.0,86.0,84.0,76.0,197.0,159.0,114.0,62.0,21.0,254.0,78.0,255.0,74.0,113.0,81.0,202.0,146.0,85.0,138.0,155.0,64.0,81.0,110.0,111.0,195.0,73.0,104.0,84.0,77.0,194.0,119.0,70.0,131.0,164.0,187.0,242.0,154.0,51.0,67.0,191.0,55.0,182.0,114.0,148.0,57.0,81.0,152.0,106.0,45.0,98.0,58.0,86.0,140.0,48.0,167.0,68.0,174.0,47.0,167.0
{fileName=188_2_1_box}{imageType=colorCorrected}.tif,245.0,54.0,248.0,106.0,192.0,60.0,56.0,202.0,142.0,176.0,206.0,73.0,102.0,224.0,88.0,88.0,76.0,197.0,158.0,115.0,64.0,22.0,252.0,79.0,255.0,77.0,113.0,82.0,205.0,149.0,86.0,139.0,157.0,65.0,80.0,110.0,114.0,197.0,75.0,106.0,87.0,77.0,194.0,118.0,73.0,131.0,161.0,188.0,246.0,158.0,51.0,68.0,198.0,56.0,187.0,111.0,150.0,56.0,83.0,157.0,109.0,45.0,101.0,61.0,88.0,140.0,48.0,168.0,70.0,179.0,46.0,167.0
{fileName=188_2_2_box}{imageType=colorCorrected}.tif,250.0,55.0,238.0,95.0,191.0,56.0,55.0,198.0,142.0,179.0,203.0,73.0,101.0,221.0,86.0,84.0,74.0,195.0,158.0,113.0,61.0,22.0,249.0,79.0,255.0,73.0,109.0,78.0,205.0,148.0,83.0,137.0,154.0,63.0,80.0,110.0,110.0,196.0,73.0,103.0,84.0,76.0,193.0,115.0,68.0,129.0,160.0,187.0,232.0,146.0,53.0,71.0,196.0,55.0,183.0,112.0,150.0,55.0,84.0,154.0,107.0,45.0,99.0,60.0,87.0,137.0,48.0,169.0,72.0,171.0,48.0,163.0
{fileName=189_1_1_box}{imageType=colorCorrected}.tif,246.0,52.0,255.0,104.0,194.0,57.0,50.0,203.0,146.0,183.0,205.0,73.0,104.0,228.0,85.0,86.0,79.0,200.0,161.0,115.0,63.0,21.0,255.0,77.0,255.0,77.0,115.0,88.0,210.0,156.0,87.0,142.0,161.0,66.0,82.0,115.0,117.0,202.0,77.0,110.0,92.0,78.0,203.0,122.0,76.0,138.0,167.0,194.0,247.0,158.0,47.0,76.0,203.0,64.0,189.0,121.0,160.0,61.0,88.0,162.0,117.0,45.0,105.0,67.0,93.0,143.0,49.0,174.0,77.0,182.0,45.0,174.0
{fileName=189_1_2_box}{imageType=colorCorrected}.tif,244.0,53.0,247.0,106.0,192.0,54.0,57.0,199.0,146.0,183.0,205.0,76.0,106.0,225.0,90.0,85.0,81.0,198.0,157.0,116.0,64.0,23.0,254.0,80.0,255.0,76.0,113.0,82.0,206.0,152.0,87.0,140.0,160.0,63.0,81.0,112.0,112.0,196.0,74.0,107.0,89.0,78.0,196.0,120.0,73.0,135.0,164.0,191.0,245.0,155.0,46.0,72.0,200.0,57.0,181.0,116.0,156.0,59.0,84.0,158.0,112.0,43.0,101.0,65.0,89.0,142.0,45.0,169.0,73.0,177.0,43.0,172.0
{fileName=189_2_1_box}{imageType=colorCorrected}.tif,243.0,53.0,252.0,105.0,191.0,58.0,59.0,198.0,147.0,178.0,202.0,70.0,105.0,224.0,87.0,86.0,79.0,197.0,161.0,115.0,64.0,27.0,254.0,83.0,255.0,79.0,111.0,83.0,208.0,154.0,90.0,138.0,161.0,63.0,79.0,116.0,114.0,197.0,74.0,109.0,90.0,76.0,199.0,121.0,75.0,139.0,160.0,195.0,246.0,159.0,45.0,73.0,198.0,63.0,186.0,118.0,153.0,59.0,84.0,160.0,116.0,43.0,103.0,68.0,90.0,144.0,48.0,170.0,74.0,177.0,43.0,171.0
{fileName=189_2_2_box}{imageType=colorCorrected}.tif,246.0,51.0,249.0,104.0,193.0,55.0,56.0,201.0,143.0,175.0,203.0,68.0,104.0,223.0,86.0,85.0,77.0,197.0,158.0,116.0,61.0,22.0,253.0,82.0,255.0,73.0,114.0,80.0,204.0,146.0,84.0,138.0,157.0,64.0,79.0,110.0,111.0,195.0,71.0,102.0,86.0,77.0,194.0,118.0,69.0,132.0,161.0,187.0,243.0,154.0,47.0,71.0,197.0,57.0,181.0,115.0,153.0,59.0,84.0,156.0,112.0,43.0,100.0,63.0,87.0,141.0,45.0,162.0,71.0,171.0,45.0,164.0
{fileName=18_1_1_box}{imageType=colorCorrected}.tif,231.0,44.0,249.0,97.0,194.0,54.0,51.0,203.0,150.0,182.0,206.0,76.0,103.0,218.0,79.0,82.0,70.0,202.0,165.0,120.0,51.0,23.0,249.0,94.0,239.0,67.0,116.0,72.0,204.0,148.0,86.0,146.0,163.0,58.0,80.0,114.0,112.0,195.0,64.0,101.0,80.0,82.0,195.0,123.0,59.0,136.0,164.0,194.0,224.0,147.0,51.0,63.0,196.0,60.0,181.0,127.0,158.0,55.0,89.0,157.0,108.0,40.0,94.0,55.0,81.0,143.0,51.0,172.0,59.0,171.0,38.0,172.0
{fileName=18_1_2_box}{imageType=colorCorrected}.tif,230.0,43.0,248.0,102.0,192.0,55.0,53.0,202.0,148.0,180.0,206.0,75.0,103.0,219.0,81.0,80.0,69.0,201.0,161.0,121.0,51.0,23.0,248.0,91.0,240.0,68.0,116.0,71.0,204.0,149.0,85.0,145.0,161.0,58.0,79.0,114.0,111.0,195.0,64.0,101.0,78.0,82.0,196.0,123.0,58.0,136.0,164.0,193.0,227.0,146.0,52.0,61.0,197.0,57.0,180.0,127.0,158.0,57.0,89.0,156.0,109.0,40.0,96.0,56.0,80.0,144.0,50.0,172.0,62.0,172.0,40.0,175.0
{fileName=18_2_1_box}{imageType=colorCorrected}.tif,229.0,45.0,250.0,100.0,191.0,51.0,51.0,204.0,152.0,184.0,208.0,75.0,103.0,220.0,78.0,80.0,72.0,200.0,160.0,121.0,52.0,21.0,247.0,93.0,240.0,68.0,117.0,72.0,204.0,149.0,85.0,146.0,163.0,59.0,79.0,114.0,113.0,194.0,63.0,101.0,80.0,81.0,195.0,124.0,60.0,135.0,164.0,193.0,226.0,149.0,51.0,61.0,197.0,60.0,181.0,126.0,160.0,57.0,89.0,157.0,109.0,39.0,94.0,55.0,81.0,145.0,53.0,173.0,61.0,170.0,39.0,173.0
{fileName=18_2_2_box}{imageType=colorCorrected}.tif,231.0,43.0,249.0,98.0,193.0,51.0,52.0,202.0,153.0,182.0,206.0,71.0,103.0,218.0,80.0,78.0,71.0,202.0,162.0,120.0,51.0,22.0,249.0,92.0,240.0,67.0,118.0,72.0,204.0,149.0,85.0,146.0,163.0,58.0,80.0,114.0,112.0,194.0,64.0,100.0,80.0,81.0,195.0,123.0,59.0,135.0,163.0,193.0,227.0,150.0,50.0,62.0,197.0,59.0,180.0,128.0,160.0,55.0,87.0,155.0,111.0,38.0,93.0,56.0,80.0,147.0,50.0,174.0,61.0,172.0,38.0,174.0
{fileName=190_1_1_box}{imageType=colorCorrected}.tif,246.0,53.0,232.0,94.0,192.0,55.0,54.0,197.0,145.0,177.0,202.0,69.0,103.0,225.0,87.0,85.0,77.0,197.0,156.0,113.0,61.0,19.0,251.0,80.0,255.0,74.0,106.0,78.0,205.0,147.0,85.0,137.0,155.0,66.0,80.0,110.0,110.0,197.0,72.0,105.0,87.0,76.0,195.0,117.0,71.0,134.0,163.0,184.0,226.0,138.0,53.0,69.0,197.0,53.0,181.0,111.0,153.0,55.0,82.0,155.0,111.0,43.0,99.0,60.0,87.0,144.0,47.0,170.0,72.0,175.0,45.0,163.0
{fileName=190_1_2_box}{imageType=colorCorrected}.tif,251.0,54.0,233.0,92.0,191.0,57.0,54.0,199.0,144.0,176.0,202.0,72.0,100.0,225.0,85.0,85.0,76.0,195.0,157.0,115.0,61.0,20.0,252.0,81.0,255.0,72.0,107.0,76.0,203.0,145.0,84.0,137.0,155.0,65.0,81.0,110.0,111.0,196.0,72.0,104.0,85.0,75.0,194.0,115.0,70.0,130.0,162.0,186.0,230.0,136.0,52.0,69.0,194.0,54.0,182.0,112.0,149.0,58.0,82.0,156.0,110.0,44.0,99.0,61.0,86.0,143.0,47.0,169.0,71.0,175.0,46.0,163.0
{fileName=190_2_1_box}{imageType=colorCorrected}.tif,250.0,53.0,237.0,91.0,192.0,56.0,57.0,199.0,143.0,179.0,204.0,72.0,104.0,224.0,87.0,87.0,77.0,199.0,158.0,114.0,62.0,20.0,253.0,81.0,255.0,75.0,110.0,79.0,203.0,149.0,85.0,138.0,155.0,67.0,81.0,110.0,112.0,196.0,73.0,105.0,87.0,77.0,193.0,119.0,71.0,133.0,161.0,185.0,232.0,141.0,51.0,70.0,199.0,53.0,184.0,112.0,152.0,58.0,83.0,156.0,111.0,44.0,102.0,62.0,88.0,142.0,45.0,168.0,71.0,176.0,45.0,164.0
{fileName=190_2_2_box}{imageType=colorCorrected}.tif,251.0,54.0,233.0,90.0,188.0,54.0,54.0,197.0,144.0,177.0,200.0,71.0,101.0,224.0,86.0,86.0,74.0,196.0,159.0,113.0,60.0,21.0,250.0,80.0,255.0,73.0,107.0,77.0,204.0,145.0,84.0,137.0,155.0,65.0,80.0,110.0,111.0,198.0,71.0,102.0,85.0,76.0,196.0,115.0,68.0,130.0,161.0,185.0,238.0,142.0,54.0,70.0,195.0,54.0,182.0,111.0,150.0,56.0,80.0,153.0,107.0,45.0,98.0,59.0,86.0,139.0,47.0,168.0,70.0,176.0,48.0,165.0
{fileName=191_1_1_box}{imageType=colorCorrected}.tif,251.0,57.0,209.0,86.0,187.0,53.0,56.0,200.0,142.0,174.0,206.0,73.0,100.0,222.0,87.0,83.0,75.0,196.0,158.0,119.0,61.0,21.0,253.0,83.0,255.0,72.0,100.0,75.0,199.0,145.0,85.0,137.0,154.0,65.0,79.0,111.0,110.0,196.0,72.0,103.0,84.0,77.0,193.0,117.0,69.0,131.0,163.0,188.0,222.0,128.0,53.0,72.0,190.0,53.0,180.0,112.0,147.0,57.0,83.0,152.0,107.0,45.0,98.0,63.0,83.0,143.0,46.0,170.0,71.0,174.0,47.0,164.0
{fileName=191_1_2_box}{imageType=colorCorrected}.tif,249.0,54.0,232.0,93.0,191.0,54.0,54.0,201.0,139.0,176.0,203.0,73.0,101.0,222.0,85.0,83.0,74.0,196.0,158.0,113.0,60.0,23.0,249.0,82.0,255.0,72.0,109.0,77.0,202.0,146.0,84.0,137.0,153.0,64.0,79.0,111.0,108.0,197.0,72.0,103.0,83.0,76.0,193.0,116.0,67.0,129.0,163.0,186.0,233.0,139.0,54.0,68.0,195.0,55.0,183.0,116.0,146.0,55.0,82.0,157.0,107.0,45.0,99.0,61.0,86.0,143.0,47.0,170.0,71.0,171.0,48.0,165.0
{fileName=191_2_1_box}{imageType=colorCorrected}.tif,84.0,69.0,77.0,69.0,191.0,64.0,61.0,202.0,145.0,181.0,209.0,73.0,105.0,233.0,88.0,89.0,79.0,198.0,169.0,114.0,64.0,19.0,255.0,82.0,86.0,82.0,79.0,81.0,204.0,158.0,88.0,133.0,159.0,67.0,81.0,116.0,116.0,202.0,77.0,113.0,94.0,74.0,203.0,121.0,78.0,140.0,164.0,193.0,85.0,88.0,77.0,82.0,181.0,62.0,170.0,104.0,156.0,57.0,80.0,165.0,117.0,43.0,106.0,65.0,94.0,143.0,48.0,173.0,78.0,188.0,41.0,174.0
{fileName=191_2_2_box}{imageType=colorCorrected}.tif,81.0,64.0,75.0,69.0,189.0,57.0,60.0,196.0,143.0,176.0,201.0,72.0,101.0,222.0,84.0,84.0,75.0,198.0,157.0,113.0,59.0,21.0,249.0,82.0,78.0,72.0,72.0,72.0,202.0,143.0,82.0,135.0,154.0,64.0,79.0,110.0,109.0,197.0,72.0,102.0,84.0,76.0,193.0,116.0,66.0,129.0,160.0,183.0,73.0,78.0,69.0,73.0,189.0,56.0,165.0,107.0,152.0,58.0,82.0,154.0,109.0,44.0,99.0,61.0,86.0,140.0,48.0,168.0,72.0,172.0,46.0,163.0
{fileName=192_1_1_box}{imageType=colorCorrected}.tif,247.0,53.0,208.0,87.0,191.0,59.0,56.0,199.0,145.0,175.0,201.0,72.0,99.0,224.0,84.0,83.0,75.0,194.0,158.0,114.0,61.0,19.0,250.0,82.0,255.0,72.0,102.0,75.0,205.0,145.0,84.0,136.0,155.0,65.0,78.0,109.0,109.0,196.0,71.0,103.0,85.0,75.0,192.0,116.0,69.0,130.0,160.0,184.0,218.0,125.0,55.0,71.0,193.0,57.0,179.0,111.0,153.0,58.0,83.0,153.0,111.0,44.0,97.0,59.0,88.0,143.0,47.0,166.0,71.0,173.0,46.0,162.0
{fileName=192_1_2_box}{imageType=colorCorrected}.tif,246.0,54.0,197.0,82.0,193.0,55.0,54.0,200.0,145.0,176.0,201.0,70.0,100.0,221.0,85.0,84.0,76.0,198.0,160.0,113.0,60.0,21.0,253.0,80.0,255.0,73.0,97.0,73.0,206.0,147.0,84.0,136.0,157.0,64.0,79.0,109.0,111.0,196.0,73.0,102.0,83.0,76.0,193.0,115.0,66.0,129.0,162.0,184.0,229.0,124.0,53.0,72.0,195.0,54.0,180.0,111.0,151.0,57.0,85.0,153.0,110.0,44.0,97.0,61.0,87.0,141.0,47.0,165.0,71.0,171.0,45.0,161.0
{fileName=192_2_1_box}{imageType=colorCorrected}.tif,247.0,53.0,249.0,102.0,188.0,56.0,54.0,199.0,142.0,174.0,202.0,71.0,100.0,223.0,84.0,85.0,77.0,193.0,157.0,114.0,59.0,19.0,251.0,83.0,255.0,74.0,112.0,80.0,203.0,145.0,84.0,137.0,153.0,65.0,79.0,109.0,109.0,198.0,74.0,102.0,85.0,78.0,194.0,116.0,69.0,131.0,160.0,186.0,243.0,155.0,50.0,67.0,195.0,56.0,181.0,114.0,152.0,55.0,84.0,155.0,111.0,44.0,98.0,59.0,87.0,141.0,47.0,168.0,70.0,174.0,46.0,166.0
{fileName=192_2_2_box}{imageType=colorCorrected}.tif,245.0,53.0,255.0,107.0,194.0,69.0,49.0,207.0,147.0,190.0,211.0,79.0,107.0,237.0,91.0,94.0,85.0,200.0,175.0,114.0,67.0,21.0,255.0,86.0,249.0,83.0,113.0,92.0,205.0,172.0,91.0,141.0,162.0,70.0,83.0,119.0,122.0,209.0,85.0,123.0,101.0,74.0,213.0,121.0,85.0,145.0,169.0,199.0,235.0,161.0,45.0,78.0,199.0,67.0,198.0,116.0,158.0,59.0,83.0,166.0,118.0,39.0,109.0,70.0,97.0,141.0,48.0,177.0,84.0,195.0,38.0,177.0
{fileName=193_1_1_box}{imageType=colorCorrected}.tif,250.0,56.0,242.0,100.0,192.0,58.0,59.0,203.0,146.0,179.0,205.0,75.0,106.0,224.0,88.0,89.0,82.0,199.0,158.0,116.0,64.0,21.0,255.0,82.0,255.0,75.0,109.0,79.0,204.0,150.0,85.0,139.0,155.0,66.0,82.0,112.0,112.0,196.0,74.0,106.0,86.0,78.0,194.0,117.0,72.0,135.0,162.0,186.0,236.0,142.0,51.0,70.0,197.0,53.0,183.0,111.0,152.0,59.0,84.0,157.0,112.0,43.0,101.0,59.0,88.0,143.0,47.0,170.0,73.0,176.0,44.0,165.0
{fileName=193_1_2_box}{imageType=colorCorrected}.tif,249.0,54.0,240.0,97.0,190.0,55.0,56.0,201.0,143.0,177.0,200.0,70.0,100.0,224.0,85.0,84.0,75.0,197.0,158.0,116.0,60.0,24.0,252.0,85.0,255.0,74.0,111.0,78.0,204.0,148.0,86.0,139.0,155.0,63.0,81.0,112.0,111.0,194.0,72.0,104.0,85.0,77.0,195.0,120.0,69.0,132.0,163.0,188.0,237.0,143.0,49.0,69.0,195.0,54.0,185.0,116.0,151.0,55.0,82.0,157.0,106.0,44.0,100.0,61.0,85.0,142.0,46.0,168.0,70.0,177.0,45.0,165.0
{fileName=193_2_1_box}{imageType=colorCorrected}.tif,253.0,51.0,253.0,103.0,195.0,61.0,50.0,209.0,143.0,184.0,208.0,71.0,104.0,235.0,87.0,91.0,78.0,198.0,171.0,114.0,62.0,16.0,255.0,78.0,255.0,78.0,111.0,85.0,205.0,163.0,87.0,141.0,159.0,67.0,80.0,116.0,115.0,206.0,76.0,115.0,92.0,74.0,209.0,121.0,77.0,141.0,169.0,197.0,235.0,149.0,46.0,71.0,202.0,63.0,193.0,114.0,155.0,52.0,80.0,165.0,115.0,42.0,106.0,64.0,95.0,141.0,49.0,175.0,75.0,188.0,40.0,176.0
{fileName=193_2_2_box}{imageType=colorCorrected}.tif,250.0,56.0,217.0,90.0,193.0,57.0,57.0,198.0,140.0,176.0,198.0,72.0,99.0,219.0,85.0,85.0,75.0,194.0,158.0,115.0,60.0,21.0,251.0,83.0,254.0,73.0,102.0,76.0,203.0,146.0,84.0,139.0,151.0,63.0,82.0,110.0,109.0,195.0,73.0,103.0,84.0,77.0,193.0,116.0,69.0,131.0,161.0,186.0,219.0,135.0,54.0,70.0,194.0,53.0,183.0,112.0,149.0,56.0,82.0,155.0,106.0,44.0,99.0,59.0,86.0,142.0,47.0,168.0,68.0,173.0,46.0,164.0
{fileName=19_1_1_box}{imageType=colorCorrected}.tif,228.0,42.0,250.0,104.0,191.0,54.0,53.0,203.0,152.0,183.0,205.0,76.0,103.0,218.0,79.0,79.0,69.0,199.0,161.0,122.0,50.0,23.0,247.0,95.0,239.0,67.0,119.0,73.0,204.0,150.0,85.0,147.0,163.0,57.0,82.0,114.0,111.0,193.0,64.0,102.0,78.0,82.0,195.0,124.0,58.0,137.0,164.0,194.0,226.0,155.0,53.0,62.0,198.0,57.0,182.0,126.0,158.0,55.0,89.0,156.0,110.0,39.0,93.0,57.0,80.0,146.0,52.0,174.0,59.0,172.0,42.0,173.0
{fileName=19_1_2_box}{imageType=colorCorrected}.tif,228.0,41.0,250.0,102.0,191.0,54.0,50.0,203.0,148.0,181.0,206.0,76.0,102.0,218.0,80.0,82.0,71.0,200.0,162.0,120.0,50.0,25.0,246.0,93.0,239.0,67.0,118.0,73.0,204.0,150.0,86.0,146.0,164.0,59.0,82.0,114.0,112.0,193.0,64.0,101.0,78.0,83.0,194.0,124.0,59.0,136.0,164.0,195.0,227.0,155.0,52.0,63.0,198.0,57.0,182.0,127.0,158.0,55.0,88.0,157.0,109.0,40.0,93.0,57.0,80.0,145.0,54.0,173.0,60.0,174.0,38.0,173.0
{fileName=19_2_1_box}{imageType=colorCorrected}.tif,228.0,41.0,250.0,105.0,189.0,53.0,52.0,203.0,147.0,180.0,209.0,75.0,103.0,218.0,81.0,80.0,68.0,201.0,160.0,120.0,49.0,25.0,249.0,94.0,239.0,68.0,118.0,73.0,204.0,150.0,85.0,146.0,161.0,60.0,81.0,114.0,111.0,193.0,64.0,102.0,78.0,81.0,196.0,123.0,59.0,135.0,163.0,195.0,228.0,155.0,54.0,65.0,199.0,57.0,182.0,127.0,157.0,55.0,90.0,156.0,108.0,39.0,93.0,55.0,80.0,145.0,52.0,173.0,59.0,172.0,37.0,173.0
{fileName=19_2_2_box}{imageType=colorCorrected}.tif,228.0,44.0,250.0,102.0,192.0,54.0,55.0,202.0,149.0,180.0,206.0,77.0,102.0,218.0,80.0,82.0,68.0,200.0,163.0,121.0,50.0,24.0,244.0,95.0,240.0,67.0,119.0,73.0,204.0,149.0,85.0,146.0,160.0,59.0,82.0,114.0,110.0,194.0,65.0,101.0,78.0,81.0,194.0,124.0,59.0,136.0,164.0,196.0,228.0,156.0,53.0,64.0,197.0,57.0,182.0,129.0,156.0,56.0,89.0,157.0,108.0,39.0,94.0,56.0,79.0,144.0,51.0,175.0,59.0,172.0,40.0,174.0
{fileName=1_1_1_box}{imageType=colorCorrected}.tif,230.0,48.0,192.0,77.0,192.0,52.0,53.0,201.0,148.0,186.0,207.0,76.0,102.0,220.0,82.0,80.0,69.0,197.0,161.0,123.0,51.0,25.0,244.0,96.0,237.0,65.0,95.0,64.0,203.0,149.0,86.0,144.0,162.0,59.0,80.0,114.0,110.0,194.0,63.0,102.0,78.0,82.0,197.0,124.0,58.0,137.0,165.0,194.0,212.0,111.0,48.0,61.0,194.0,56.0,178.0,125.0,156.0,55.0,88.0,156.0,109.0,39.0,95.0,58.0,81.0,146.0,51.0,174.0,61.0,173.0,38.0,174.0
{fileName=1_1_2_box}{imageType=colorCorrected}.tif,229.0,47.0,199.0,78.0,192.0,54.0,54.0,201.0,150.0,186.0,210.0,76.0,102.0,218.0,82.0,80.0,70.0,201.0,164.0,121.0,50.0,26.0,249.0,94.0,239.0,65.0,100.0,65.0,204.0,149.0,86.0,145.0,163.0,59.0,80.0,115.0,110.0,194.0,63.0,102.0,79.0,82.0,195.0,125.0,59.0,136.0,164.0,193.0,216.0,120.0,52.0,62.0,197.0,57.0,178.0,124.0,159.0,55.0,88.0,155.0,109.0,40.0,94.0,55.0,80.0,144.0,51.0,173.0,60.0,172.0,38.0,173.0
